229	108	-1	14	328	48	171	-1	20	202	20	178	461	24	-1	153	40	14	61	30	212	68	-1	487	12	342	28	22	384	105	549	128	134	192	54	114	50	439	116	16	-1	489	44	475	12	26	58	100	30	108	233	108	171	48	273	62	85	291	380	130	126	54	118	186	-1	48	514	30	62	42	338	106	55	-1	106	140	48	70	222	30	83	-1	30	131	72	36	96	245	104	95	22	49	100	40	16	462	122	56	30	80	14	85	65	97	67	90	72	10	144	-1	117	-1	424	-1	59	34	373	38	100	-1	32	36	20	193	61	44	32	130	60	47	370	76	22	98	247	114	344	341	-1	-1	64	146	40	20	34	256	129	477	48	18	50	343	-1	105	-1	-1	16	120	253	-1	185	53	90	40	367	48	263	-1	115	18	123	-1	480	40	18	48	68	96	136	42	36	58	32	182	110	52	66	83	66	16	56	251	125	177	-1	78	20	36	64	40	46	125	32	52	66	34	470	18	351	40	24	-1	30	306	26	20	167	32	-1	116	14	61	222	24	-1	52	70	38	22	308	141	-1	50	22	-1	-1	107	39	47	14	36	143	26	170	26	21	-1	442	-1	54	34	22	74	10	-1	128	184	20	54	287	359	-1	66	142	202	186	144	96	28	32	26	119	-1	16	381	38	44	-1	22	40	16	278	111	101	10	-1	65	16	-1	81	44	44	41	299	164	82	84	32	155	177	44	44	156	77	42	90	100	-1	190	204	-1	-1	6	78	-1	44	105	50	52	71	26	80	106	98	-1	544	-1	46	-1	102	89	320	26	44	32	53	34	146	-1	40	36	88	62	-1	-1	10	-1	-1	192	58	80	57	46	152	26	-1	-1	-1	30	133	28	-1	248	159	-1	88	68	14	34	32	48	24	32	42	16	43	32	96	20	34	38	74	482	60	40	52	-1	269	16	78	39	-1	223	-1	49	88	16	36	566	148	16	48	-1	140	18	28	106	89	82	181	48	34	78	24	522	58	54	80	237	-1	132	-1	20	87	16	183	16	26	50	102	476	-1	104	-1	32	14	54	514	98	20	20	54	24	277	-1	98	64	-1	-1	52	-1	44	32	18	-1	80	-1	12	146	16	36	20	38	307	284	438	370	34	44	14	50	102	128	16	42	14	62	14	46	32	350	-1	376	61	32	-1	18	313	80	52	84	60	62	24	70	105	-1	-1	40	40	
20	367	-1	107	-1	325	129	551	13	151	-1	119	24	-1	154	-1	154	88	-1	52	30	-1	42	287	272	48	54	78	80	-1	48	153	-1	80	260	-1	56	36	20	177	32	63	90	148	80	-1	197	-1	24	-1	48	30	432	133	282	-1	8	173	300	-1	6	100	-1	-1	24	16	20	242	8	74	152	208	211	273	28	40	-1	-1	32	52	64	-1	161	56	-1	297	57	-1	30	-1	500	-1	106	-1	125	-1	-1	59	-1	58	-1	400	223	70	20	30	324	70	16	39	130	100	6	134	83	113	89	58	80	40	124	109	18	88	455	-1	74	24	329	182	313	516	106	24	68	52	-1	94	58	41	261	207	34	-1	-1	24	72	126	262	6	-1	32	8	46	78	468	24	10	148	34	124	93	74	16	401	21	195	74	266	48	105	26	54	20	55	23	435	50	36	-1	64	20	177	355	66	62	94	85	115	-1	118	532	24	24	50	-1	28	-1	178	42	66	-1	-1	-1	87	64	100	38	30	-1	48	-1	59	201	20	370	482	82	24	12	-1	291	-1	104	94	126	-1	44	-1	72	54	44	100	28	86	40	494	-1	123	56	10	-1	55	194	446	68	89	81	-1	245	472	-1	46	81	96	-1	-1	56	48	46	32	62	84	172	-1	-1	173	49	349	14	303	147	48	30	50	76	101	6	372	116	406	6	-1	170	521	269	20	-1	64	44	-1	199	24	53	34	80	44	181	82	65	122	50	99	48	104	56	80	136	135	130	261	433	367	192	148	241	-1	22	120	70	18	-1	44	46	22	38	111	375	54	516	89	62	234	63	151	-1	94	66	12	-1	56	170	46	68	34	48	243	14	-1	-1	544	183	52	-1	26	-1	152	73	54	-1	150	110	141	-1	36	270	55	28	495	175	68	120	62	32	42	62	-1	136	331	-1	6	205	142	-1	24	-1	181	183	53	127	149	-1	56	114	80	36	307	72	20	128	-1	-1	-1	78	12	56	116	263	18	46	50	-1	38	42	32	57	-1	10	-1	104	34	93	38	149	428	42	18	383	92	42	84	105	108	40	274	161	332	248	50	36	164	-1	26	-1	87	117	46	70	12	42	347	121	-1	-1	40	90	213	33	-1	-1	347	10	158	-1	-1	54	148	10	44	81	50	74	111	-1	70	86	35	430	12	513	30	28	18	6	185	159	307	24	145	141	20	24	142	197	101	20	-1	84	189	20	
56	26	-1	-1	24	549	64	86	400	44	38	129	108	352	102	184	38	72	260	48	88	16	44	76	74	34	52	414	28	20	116	-1	230	32	278	65	110	29	131	61	28	20	16	28	200	12	40	20	34	-1	175	55	14	22	34	-1	96	50	-1	142	159	143	104	93	20	24	-1	30	87	267	30	60	172	-1	28	50	126	215	67	-1	70	41	16	-1	-1	62	-1	192	48	140	474	518	62	37	228	-1	72	-1	-1	94	147	-1	258	175	40	60	42	207	37	253	56	66	48	-1	28	100	132	299	20	-1	148	32	46	475	134	141	305	18	14	183	-1	-1	18	436	36	-1	46	30	110	317	67	66	118	48	107	207	-1	16	109	95	138	90	158	-1	170	24	99	60	30	40	-1	62	34	98	76	50	-1	341	84	100	-1	54	38	341	12	139	52	-1	52	329	225	116	147	-1	334	237	29	-1	154	14	36	-1	145	56	131	36	54	73	235	201	-1	38	281	74	222	73	48	147	-1	-1	185	-1	24	-1	-1	62	52	-1	38	10	66	158	132	58	12	38	130	-1	6	389	20	89	138	36	-1	50	-1	104	18	175	42	111	88	58	-1	176	44	242	32	426	68	140	62	264	90	107	355	-1	66	295	20	70	27	-1	-1	50	178	385	182	70	243	-1	50	32	-1	64	121	260	123	20	47	18	92	141	-1	82	58	129	20	173	-1	62	68	425	45	336	68	20	396	42	46	66	-1	48	54	22	42	77	50	-1	57	-1	209	161	28	273	-1	30	32	-1	18	59	180	46	114	111	90	193	-1	72	20	400	78	-1	173	289	22	20	36	-1	540	-1	16	96	135	88	57	60	-1	-1	10	-1	28	65	213	24	-1	307	10	85	432	36	20	80	68	-1	56	210	72	44	335	154	42	97	218	44	24	100	77	66	76	22	-1	84	28	242	79	50	-1	16	427	197	-1	80	64	-1	-1	34	260	24	93	369	-1	-1	68	185	36	94	106	-1	76	28	32	-1	66	497	-1	276	-1	36	68	24	136	125	32	484	90	88	110	153	74	78	14	367	191	37	82	112	101	89	-1	582	56	36	440	-1	-1	-1	42	40	6	52	275	44	18	86	138	78	-1	134	106	135	229	21	131	476	-1	120	-1	460	-1	63	62	-1	56	122	-1	26	212	-1	254	28	44	30	124	411	20	113	95	26	72	-1	88	26	189	112	26	66	20	-1	
-1	313	198	48	20	89	301	38	109	56	-1	140	192	57	-1	-1	254	438	-1	10	20	20	24	106	-1	-1	108	22	72	26	-1	-1	20	124	208	219	292	-1	32	14	123	-1	355	54	-1	32	218	-1	349	-1	52	48	92	48	58	68	60	26	32	55	231	191	576	40	206	106	24	30	81	62	66	42	16	16	14	24	224	345	392	179	64	54	-1	22	179	-1	74	44	323	155	18	38	127	-1	74	60	168	29	14	125	164	299	-1	54	60	-1	24	163	56	313	127	45	22	-1	175	6	20	324	16	38	-1	20	40	348	-1	-1	10	490	20	-1	68	470	-1	-1	-1	234	61	101	76	73	14	-1	28	-1	531	-1	77	434	22	370	24	-1	127	72	-1	288	-1	159	-1	321	287	-1	34	50	-1	6	549	56	136	56	36	56	-1	-1	16	-1	16	16	20	50	75	16	54	20	22	16	64	32	349	32	-1	58	41	496	-1	57	-1	161	60	20	-1	110	247	283	-1	89	29	68	38	14	40	34	52	28	10	128	174	26	68	26	10	76	274	10	195	203	-1	54	76	159	44	32	569	113	137	46	96	201	456	-1	141	46	28	137	-1	74	152	-1	8	32	50	-1	253	561	67	63	-1	-1	30	86	88	76	-1	14	132	161	-1	76	24	232	303	55	42	367	156	-1	100	163	372	319	256	-1	-1	98	-1	62	74	-1	73	72	32	76	80	-1	131	169	542	261	18	24	66	-1	359	16	99	68	-1	115	194	-1	144	147	168	-1	64	-1	339	160	68	58	54	46	36	36	53	149	-1	260	40	80	44	121	6	52	24	32	84	112	138	44	286	-1	76	65	52	-1	341	16	-1	-1	28	24	533	-1	74	149	20	68	269	40	95	64	16	67	-1	287	52	473	26	47	98	148	61	44	22	112	68	-1	22	81	-1	20	454	401	44	273	371	493	82	152	-1	26	320	72	26	199	34	46	20	214	44	282	92	98	76	16	-1	-1	212	40	34	98	355	62	392	34	24	6	-1	69	101	56	32	48	-1	-1	412	42	107	40	-1	-1	86	126	-1	99	306	36	232	46	77	69	24	52	60	52	70	322	32	6	199	-1	36	142	20	70	107	90	154	283	298	180	18	88	28	30	434	30	20	103	433	285	56	94	6	68	18	153	70	54	315	95	212	-1	215	225	54	372	96	20	-1	79	42	-1	-1	-1	38	52	127	-1	
18	40	415	147	36	383	370	76	-1	46	-1	34	-1	288	479	282	409	328	60	64	424	62	377	510	88	-1	36	212	18	6	78	142	-1	36	-1	30	26	70	435	38	110	132	85	32	87	26	12	26	245	80	30	94	74	104	353	74	182	252	82	46	30	228	70	-1	30	99	169	101	41	46	64	98	306	-1	100	506	52	-1	44	170	50	44	162	39	61	75	399	106	86	65	223	-1	316	-1	96	394	333	-1	203	515	77	22	295	46	467	-1	64	56	36	46	232	98	-1	128	88	67	96	164	69	175	38	8	85	325	104	30	-1	16	330	273	459	32	90	-1	464	60	54	223	36	-1	126	152	169	61	98	380	259	363	62	77	61	44	118	112	56	376	36	185	46	291	-1	16	-1	328	380	-1	90	32	399	-1	63	265	519	51	60	153	36	-1	113	345	134	18	104	-1	33	44	-1	28	131	578	58	111	147	14	-1	-1	-1	432	504	475	64	32	54	-1	-1	-1	52	226	-1	-1	76	18	193	302	60	10	-1	116	125	156	44	115	-1	30	30	-1	96	101	235	157	68	44	108	90	58	36	130	271	30	183	35	32	20	-1	16	217	14	76	-1	66	-1	42	226	518	-1	309	-1	149	-1	68	83	383	99	102	54	89	70	46	34	38	18	99	40	6	486	56	68	233	42	-1	187	-1	119	30	336	-1	141	494	350	14	38	248	43	124	155	-1	50	68	107	48	-1	127	26	-1	48	20	44	32	172	20	81	337	169	-1	14	411	108	84	207	30	26	402	-1	137	-1	321	72	117	56	66	-1	97	32	186	146	219	20	34	506	32	126	-1	52	-1	89	44	292	95	52	288	-1	-1	125	-1	46	-1	-1	246	-1	-1	-1	30	186	78	96	99	43	-1	28	-1	26	82	48	62	182	42	228	503	509	101	112	16	66	94	36	111	36	267	16	32	32	56	43	155	102	-1	-1	36	-1	70	342	148	91	53	30	58	32	20	129	58	62	-1	86	114	47	437	18	36	74	-1	49	417	302	117	443	42	-1	-1	14	44	20	-1	529	75	50	36	-1	-1	54	84	54	99	-1	88	30	62	-1	479	30	54	20	173	71	30	16	52	-1	560	198	-1	-1	204	26	30	356	102	149	90	360	50	116	26	32	452	32	166	495	459	-1	61	-1	240	131	151	-1	468	-1	212	132	30	44	106	98	-1	38	-1	82	79	91	50	
-1	42	108	151	-1	-1	202	24	44	64	-1	14	168	431	200	128	90	216	-1	230	-1	62	-1	-1	-1	533	240	62	307	73	178	-1	-1	78	-1	434	66	-1	201	96	154	-1	-1	351	69	424	-1	60	175	144	43	169	72	416	-1	58	133	-1	-1	-1	-1	141	22	28	-1	40	103	350	229	48	42	16	44	84	409	102	43	186	-1	-1	117	284	204	6	62	-1	270	83	194	-1	132	-1	155	542	-1	10	159	64	48	38	25	104	18	70	184	187	48	36	422	-1	-1	143	-1	472	98	69	36	43	-1	-1	28	294	54	18	102	296	196	-1	38	46	132	183	173	46	66	151	38	111	199	346	111	93	268	42	-1	-1	-1	-1	89	-1	-1	56	165	38	58	6	40	62	82	603	12	50	128	77	222	66	56	26	184	143	61	-1	-1	164	121	6	376	48	85	132	62	28	22	72	509	291	319	28	-1	10	64	-1	50	-1	52	-1	-1	50	213	141	57	66	438	-1	-1	20	52	40	68	24	91	181	26	48	223	52	16	30	142	-1	458	90	46	26	252	-1	181	249	134	167	198	68	76	18	20	6	32	-1	48	14	481	40	55	207	36	166	20	211	-1	36	94	-1	80	192	371	-1	-1	-1	-1	161	66	20	82	49	14	160	84	36	253	67	105	36	-1	151	40	504	34	16	125	246	124	-1	57	62	-1	36	107	20	125	45	-1	73	135	90	216	108	61	-1	-1	147	12	44	-1	84	62	49	102	72	60	-1	307	-1	66	392	88	145	105	206	-1	54	14	259	312	10	10	131	52	42	-1	45	271	188	264	104	-1	231	295	38	70	42	-1	20	104	52	32	32	48	14	86	44	93	-1	-1	-1	14	80	-1	32	88	101	-1	64	90	330	120	373	36	65	32	47	24	27	94	48	-1	-1	129	122	108	93	135	95	44	12	24	44	182	22	76	18	-1	56	418	18	-1	327	325	52	405	16	-1	-1	217	14	103	595	358	-1	-1	72	-1	-1	20	46	-1	84	-1	172	-1	66	192	46	80	-1	-1	64	16	58	99	22	-1	26	128	105	-1	106	50	20	42	-1	86	38	46	38	78	22	119	628	16	144	100	-1	102	509	77	94	-1	265	351	402	55	96	-1	36	16	95	-1	16	126	-1	131	-1	277	-1	40	128	28	-1	138	-1	-1	-1	-1	461	-1	22	-1	242	18	86	-1	264	116	104	16	74	46	76	24	310	
16	34	36	42	116	194	287	156	233	301	-1	100	-1	-1	10	6	434	28	14	90	217	217	36	16	125	-1	27	64	14	38	160	38	28	-1	-1	54	276	79	247	-1	140	82	36	116	34	16	128	28	46	113	516	-1	362	75	110	32	156	52	80	80	162	64	82	411	84	38	430	357	66	128	70	-1	8	-1	114	111	40	48	-1	-1	188	28	38	95	48	94	18	129	16	-1	44	198	312	217	54	54	84	213	70	36	16	77	60	73	16	36	-1	-1	44	18	142	64	-1	36	-1	159	142	28	35	-1	120	164	24	533	24	18	134	60	28	16	108	10	40	69	87	319	56	48	82	14	202	-1	54	28	87	95	28	91	402	169	52	106	40	-1	42	53	-1	99	-1	48	52	58	-1	229	109	385	60	34	64	72	62	28	36	162	-1	26	12	6	-1	156	31	-1	56	34	129	-1	20	363	44	242	-1	53	76	67	42	-1	36	64	-1	335	178	150	40	32	12	48	44	28	-1	24	245	16	44	52	531	167	68	-1	-1	36	77	36	22	116	32	42	24	98	114	-1	161	514	32	449	254	24	140	117	159	300	48	84	87	468	240	36	68	32	24	271	34	290	492	139	16	16	210	18	28	-1	28	62	214	56	52	48	42	70	240	36	76	20	16	18	169	277	92	48	64	70	68	51	248	-1	54	-1	38	-1	86	64	6	232	-1	-1	159	59	67	558	194	24	134	90	-1	-1	34	227	46	-1	53	20	48	143	40	256	48	82	82	547	-1	16	132	24	-1	52	-1	76	52	12	198	-1	16	58	72	24	190	90	42	40	24	12	204	52	84	-1	14	98	-1	246	-1	73	110	124	24	66	270	-1	42	394	-1	16	38	6	44	90	56	16	24	176	74	56	60	8	56	50	70	44	70	-1	30	-1	153	54	-1	73	16	32	40	296	34	84	54	28	20	-1	202	164	174	-1	26	20	106	32	44	101	44	52	44	180	-1	-1	20	-1	32	54	192	96	24	40	-1	-1	22	22	16	12	65	16	102	373	20	78	274	72	77	391	-1	76	95	-1	38	29	74	46	-1	42	50	-1	84	-1	127	84	-1	36	130	44	38	28	6	20	-1	90	44	211	104	45	20	155	124	236	12	-1	42	16	22	120	88	336	182	108	25	-1	88	38	10	32	97	31	196	186	26	10	84	82	10	-1	26	80	52	48	99	382	
46	6	-1	198	82	391	56	28	306	38	199	16	100	263	345	49	236	254	-1	70	-1	-1	36	42	10	72	28	148	94	56	36	-1	72	30	116	-1	90	20	86	49	20	432	83	30	282	-1	64	-1	40	48	20	38	496	176	193	24	132	57	14	198	60	173	-1	367	22	44	-1	78	-1	56	134	58	16	354	130	-1	63	-1	347	74	135	-1	280	22	194	56	98	62	34	279	62	68	303	-1	10	24	34	119	22	42	-1	60	36	-1	68	336	72	50	87	196	164	101	-1	203	58	-1	-1	76	76	224	102	28	-1	42	8	40	104	194	-1	80	32	298	276	109	104	18	48	129	-1	125	-1	24	30	283	49	110	68	-1	-1	48	28	150	400	280	133	70	71	375	66	38	46	30	59	18	54	28	124	103	8	8	124	127	187	124	20	-1	-1	353	-1	16	100	-1	129	50	12	14	450	80	28	72	68	30	54	268	185	66	-1	67	407	70	-1	52	28	64	22	324	14	182	135	20	-1	18	68	470	518	16	-1	38	92	76	16	6	-1	-1	600	154	44	326	34	-1	28	76	44	-1	18	40	68	189	-1	54	90	102	16	-1	112	144	116	32	24	36	22	64	60	140	24	42	334	44	32	20	147	-1	46	-1	165	185	30	-1	82	-1	94	-1	126	-1	232	49	76	104	66	-1	62	14	64	28	24	70	24	20	48	375	34	16	38	8	156	38	34	217	145	8	347	563	449	-1	52	-1	205	-1	20	-1	205	-1	38	400	97	-1	461	40	92	51	-1	48	376	-1	326	52	69	239	30	44	-1	361	110	189	-1	68	6	428	79	-1	36	344	186	275	-1	46	42	-1	74	10	40	20	34	42	22	-1	44	266	118	-1	26	34	99	-1	56	-1	-1	54	101	509	6	46	31	150	41	211	482	261	-1	457	-1	196	-1	-1	-1	58	14	412	-1	231	93	92	98	139	32	125	68	485	43	320	6	8	28	44	108	83	89	60	34	-1	-1	225	224	16	245	288	-1	6	26	12	293	-1	306	522	325	51	58	18	46	16	28	67	-1	-1	-1	160	66	44	34	-1	-1	26	84	-1	-1	45	-1	-1	74	-1	127	36	87	127	18	62	-1	16	80	260	35	42	289	131	255	42	26	16	362	6	6	161	22	38	122	-1	-1	-1	290	44	-1	40	90	61	228	386	213	8	151	189	-1	-1	198	96	8	112	70	-1	94	315	
10	32	74	48	21	270	52	181	66	-1	34	14	-1	26	28	38	423	232	-1	203	52	-1	52	18	52	60	16	20	16	44	188	120	-1	42	24	52	175	44	54	46	22	220	61	58	57	-1	79	52	10	56	126	44	185	68	106	223	34	125	92	64	-1	35	29	-1	52	36	15	-1	88	119	82	-1	24	56	71	-1	470	40	92	162	34	126	30	28	361	58	35	-1	16	87	271	90	98	40	66	31	76	274	48	13	60	60	142	40	28	22	166	78	20	72	220	91	44	24	40	479	36	519	36	63	50	36	509	40	-1	-1	32	78	191	94	238	24	232	359	101	24	52	80	336	82	72	55	-1	56	58	32	24	42	26	34	-1	181	626	-1	60	276	57	221	-1	31	37	-1	-1	-1	83	20	66	125	479	238	-1	16	78	52	152	71	496	97	48	111	56	174	536	84	50	42	100	14	177	68	85	22	59	126	96	92	50	299	50	-1	44	-1	-1	106	40	101	185	141	40	121	48	-1	68	225	268	-1	69	40	44	24	-1	169	173	40	95	250	24	48	10	49	40	64	116	18	20	64	257	63	82	46	-1	136	243	28	60	234	28	36	32	46	10	58	284	53	32	65	44	156	-1	14	310	28	115	70	398	24	568	26	-1	393	45	44	226	14	24	124	25	250	28	321	205	437	192	28	286	310	-1	18	-1	59	72	79	-1	-1	-1	22	244	489	64	-1	42	86	56	64	54	638	77	80	10	56	46	98	138	490	75	53	22	76	24	72	83	74	18	83	24	115	70	336	-1	307	124	26	50	101	259	46	105	108	10	84	37	44	97	68	35	40	22	24	42	183	102	26	16	32	40	48	-1	52	46	52	416	-1	122	75	48	24	164	88	48	502	60	210	32	561	26	75	-1	122	433	496	18	52	246	48	283	-1	207	24	24	63	36	50	141	293	-1	286	74	24	71	46	-1	209	75	-1	16	44	-1	49	46	66	40	120	-1	24	52	250	70	168	-1	338	10	28	10	488	36	168	-1	170	18	150	40	-1	512	28	68	26	414	425	70	-1	54	239	437	40	-1	37	53	32	74	510	36	379	72	28	79	48	18	269	58	46	73	54	374	96	-1	32	36	28	68	280	48	379	-1	511	46	59	16	77	505	38	-1	28	74	246	48	18	29	18	-1	44	178	16	-1	284	97	194	157	91	623	59	
75	-1	435	130	32	36	149	-1	111	50	26	40	48	87	48	6	6	86	48	-1	91	303	50	56	46	-1	40	180	10	516	40	18	16	90	96	66	224	6	46	451	296	24	269	28	60	-1	48	59	62	104	-1	42	36	58	-1	20	16	602	222	20	187	51	-1	59	326	122	126	39	163	32	56	303	256	38	77	12	24	77	10	6	88	131	18	60	100	90	222	-1	151	64	24	-1	272	12	-1	10	18	74	35	10	24	307	-1	325	-1	116	168	132	64	-1	-1	214	25	228	-1	250	76	6	64	28	137	145	76	28	30	461	10	121	16	-1	28	115	201	126	155	38	64	100	40	102	40	46	-1	6	34	84	30	367	-1	134	46	35	-1	343	66	60	83	122	30	80	-1	328	14	285	6	60	40	86	30	221	12	75	60	6	229	10	36	20	-1	-1	69	6	6	50	76	88	82	443	86	16	76	146	376	102	201	72	80	84	242	67	16	108	20	22	471	196	12	407	8	20	18	50	30	123	40	55	48	28	58	317	186	74	64	64	32	253	10	6	58	28	26	114	20	62	261	109	119	50	164	6	73	6	38	24	16	36	38	6	20	60	32	-1	408	140	40	263	6	44	44	115	159	-1	172	-1	24	100	98	86	-1	73	28	35	99	558	58	154	127	92	6	154	202	6	68	94	74	32	8	105	-1	174	32	333	6	40	8	24	24	48	359	28	60	331	252	387	6	50	44	38	28	10	147	18	14	196	28	34	24	64	214	96	72	-1	20	24	61	26	80	10	44	185	618	66	450	204	68	97	24	-1	-1	81	491	64	-1	77	124	70	419	188	-1	20	-1	346	16	52	62	-1	44	254	48	24	6	24	155	6	-1	208	110	14	20	50	99	485	46	22	62	16	135	20	76	199	20	273	22	46	-1	160	-1	229	577	142	10	161	28	18	618	16	60	6	70	169	62	64	326	41	6	303	82	56	116	22	145	164	35	36	6	72	77	28	80	89	67	32	44	189	150	249	64	10	12	134	6	147	158	64	-1	24	64	109	221	138	153	-1	-1	26	64	6	18	-1	54	52	-1	54	64	200	72	-1	141	422	84	132	136	28	360	47	-1	338	139	6	104	70	46	57	-1	64	64	250	231	6	95	123	112	20	92	72	69	24	28	36	-1	-1	151	48	48	-1	6	6	-1	-1	-1	210	
