6	6051	356	32	6	6	28	-1	10	34	18	685	583	53	55	6	166	192	24	34	127	156	20	6	72	64	22	617	75	29	-1	62	984	296	57	79	48	12	154	-1	21	68	336	14	106	64	44	16	482	2210	16	36	12	63	-1	6	67	33	-1	3053	259	325	386	130	436	6	87	56	64	0	157	245	-1	215	6	-1	-1	-1	242	1303	54	20	-1	676	-1	10	95	6	105	-1	1096	4646	-1	74	6	-1	6	30	23	-1	14	12	14	-1	-1	-1	16	-1	-1	534	-1	6	64	18	24	381	-1	48	8	50	38	230	-1	24	4744	-1	36	622	74	8	503	90	-1	-1	6	12	40	907	172	968	236	1603	-1	-1	18	294	2869	6	-1	148	73	127	972	30	6	670	30	6	67	10	14	-1	14	1640	20	321	77	-1	28	12	31	14	439	12	40	-1	20	373	16	6	88	-1	-1	30	402	6	35	205	23	3413	40	165	34	-1	-1	6	58	30	6	188	-1	629	-1	96	-1	47	52	182	39	425	-1	110	6	142	32	28	6	121	453	101	-1	12	16	-1	18	-1	6	745	38	27	12	35	305	347	-1	90	94	-1	-1	16	14	41	10	6	44	6	-1	-1	-1	24	-1	-1	284	16	16	205	-1	116	6	3336	91	3778	20	47	-1	-1	12	2112	244	6	19	41	-1	37	1032	129	543	1056	678	-1	1901	6	18	10	151	148	5092	6	28	35	50	14	-1	2048	30	220	6	12	15	46	6	38	153	-1	6	4176	117	24	204	180	16	41	-1	-1	31	79	6	4951	2537	184	619	6	6	16	57	240	6	49	119	52	6599	6	16	32	152	-1	-1	427	208	332	125	31	-1	-1	-1	35	240	-1	60	1247	16	3924	38	173	724	32	420	4339	6	14	53	-1	6	49	35	18	149	48	29	-1	-1	1115	-1	6	294	44	-1	108	226	20	47	28	37	398	6	-1	10	50	33	164	63	6	5636	-1	36	212	-1	319	61	-1	12	-1	4661	27	514	6	2011	6	48	6	-1	6	44	884	22	-1	1597	45	144	12	238	39	32	6	208	70	160	765	96	597	66	-1	14	64	50	462	276	54	26	360	60	1897	53	180	240	907	16	20	106	18	-1	29	26	5998	165	6	5185	133	24	27	904	18	87	-1	100	35	-1	397	4182	16	72	6	90	104	273	-1	93	-1	-1	414	44	6	194	649	5537	1926	-1	35	66	-1	42	20	6	2662	6	-1	94	218	227	75	
228	-1	6	2730	908	241	-1	6	6	-1	-1	32	-1	30	-1	189	10	48	40	0	738	720	-1	70	139	20	24	27	-1	28	16	481	55	1641	116	-1	33	10	147	34	24	-1	236	65	1773	32	17	-1	106	22	409	959	72	72	8	472	35	3192	31	39	6	16	6	75	16	-1	14	506	14	177	10	59	-1	75	925	356	1171	613	14	-1	437	-1	52	-1	65	-1	-1	193	-1	-1	74	16	-1	-1	-1	775	14	20	618	134	26	440	-1	32	38	89	30	80	6	-1	1153	1360	38	75	2119	-1	-1	-1	-1	28	3120	6	14	643	189	31	119	-1	200	-1	57	10	165	-1	-1	20	4083	75	22	22	257	16	1200	-1	-1	45	38	120	-1	-1	4507	219	54	54	14	14	1011	3653	73	36	32	14	2594	87	30	32	-1	152	31	67	52	169	-1	330	16	52	2061	88	201	14	226	12	2528	20	14	30	124	8	14	1237	77	6	378	-1	-1	440	21	493	-1	22	-1	-1	-1	168	653	81	2243	67	220	37	-1	10	-1	66	50	39	1190	6	33	2423	20	32	-1	-1	163	-1	51	-1	14	20	139	572	5595	187	49	89	35	21	262	-1	-1	26	449	32	-1	4596	-1	-1	524	60	41	36	24	52	80	252	33	168	168	10	-1	110	184	18	768	3080	3265	6	43	50	22	14	25	40	560	-1	2349	22	50	-1	1027	14	2127	-1	584	12	88	56	91	16	24	2572	16	14	26	29	-1	35	-1	6	16	151	29	1310	386	369	-1	24	-1	-1	35	-1	84	6	24	14	576	12	-1	109	-1	31	-1	-1	14	21	71	81	-1	57	425	23	14	-1	115	16	1945	53	12	37	6	6	31	12	3540	16	47	25	-1	74	22	-1	1326	84	5126	8	16	16	22	429	-1	-1	-1	-1	14	10	-1	147	827	-1	-1	2433	292	-1	-1	17	-1	-1	35	-1	86	211	2143	22	10	6	-1	213	-1	16	1470	-1	24	57	58	-1	6	60	2776	-1	61	20	8	87	8	-1	27	104	908	629	21	-1	66	28	123	10	51	-1	-1	-1	-1	-1	30	54	191	-1	-1	34	-1	5167	45	31	18	62	291	125	-1	972	14	-1	1026	-1	14	6	-1	-1	150	16	501	16	18	183	505	6	5045	-1	-1	130	-1	32	211	-1	32	236	785	16	281	-1	-1	34	107	-1	17	-1	19	16	-1	806	6	1481	-1	28	20	-1	12	33	128	-1	-1	124	-1	-1	668	137	-1	-1	14	28	-1	-1	
16	21	6	229	58	432	-1	3387	20	-1	-1	34	-1	112	8	34	-1	295	23	355	165	128	102	958	26	-1	1595	-1	188	1007	1588	242	181	236	40	-1	33	-1	10	-1	222	-1	20	592	-1	12	14	193	99	6	-1	189	-1	385	-1	16	-1	12	-1	184	-1	644	368	258	25	71	-1	14	93	8	2823	-1	17	6	10	-1	-1	44	-1	-1	-1	10	147	-1	187	43	-1	49	715	22	44	8	38	794	-1	254	12	37	-1	16	16	224	-1	-1	14	-1	222	20	28	-1	488	-1	5363	6	3185	2508	12	228	169	26	14	33	-1	1142	86	38	8	295	1174	32	3038	162	1278	-1	-1	99	-1	4440	33	-1	-1	-1	105	459	909	8	40	24	3416	10	62	12	283	40	6	238	-1	1462	-1	18	1261	58	-1	-1	-1	12	-1	49	30	30	-1	-1	264	52	-1	-1	-1	12	822	-1	-1	1796	180	193	-1	14	143	5726	115	119	-1	26	67	76	528	4187	-1	192	17	-1	-1	41	3083	-1	137	18	14	-1	6	6	14	45	32	16	98	14	-1	210	24	16	10	-1	18	14	1122	439	1329	461	-1	28	67	2509	-1	86	-1	1631	319	16	-1	14	-1	-1	20	90	47	33	78	1861	211	42	12	45	28	220	-1	6	-1	596	226	75	18	28	-1	53	50	14	162	-1	49	877	13	72	700	-1	-1	-1	21	101	28	-1	72	14	609	258	22	2867	18	-1	84	650	2154	-1	-1	608	116	8	-1	-1	76	98	8	10	58	30	53	18	2108	12	-1	46	20	510	221	202	6	-1	34	558	34	72	-1	-1	14	-1	-1	39	-1	22	20	29	427	-1	-1	14	32	68	5938	639	22	36	139	54	189	-1	52	14	647	5664	493	73	169	160	82	41	507	22	22	-1	-1	206	25	485	-1	461	-1	2766	604	44	46	1477	-1	-1	-1	-1	-1	1860	37	77	39	123	1850	368	3417	16	214	74	-1	-1	-1	16	4079	20	16	133	-1	6	721	1248	18	10	55	105	1299	65	-1	8	63	75	371	22	374	-1	-1	-1	16	10	-1	-1	50	-1	-1	231	-1	754	13	121	197	10	16	499	233	42	10	156	76	48	2107	-1	1243	20	62	613	18	190	283	290	602	818	-1	66	3035	17	39	30	6437	817	670	17	10	5544	4885	-1	279	22	4392	-1	20	41	-1	308	531	31	-1	202	574	22	193	-1	14	-1	-1	82	42	198	27	336	1299	2980	14	-1	924	128	-1	1122	-1	-1	10	-1	14	-1	
116	-1	42	-1	-1	57	45	24	553	2710	109	10	93	558	6	18	198	83	-1	25	2596	67	271	8	32	132	42	698	26	2196	1186	3543	-1	-1	707	535	791	18	62	80	20	2792	448	60	36	412	-1	21	267	55	372	728	47	2075	465	189	8	302	71	19	-1	15	94	124	48	10	-1	-1	-1	200	-1	-1	1835	-1	-1	26	3020	-1	-1	3317	44	-1	776	919	112	-1	42	24	1258	494	-1	179	-1	159	152	63	-1	12	1333	167	-1	6	-1	-1	129	6	119	-1	168	85	166	785	221	-1	6	26	1185	62	-1	24	1977	-1	-1	169	129	16	-1	-1	-1	12	3797	1492	-1	269	144	22	1806	289	34	-1	15	41	84	123	-1	14	-1	521	10	155	112	1739	8	16	-1	-1	-1	2402	176	2449	24	3469	250	20	-1	96	10	160	-1	-1	1200	-1	-1	226	134	358	45	29	146	65	84	20	-1	4983	-1	56	34	1191	278	175	2921	24	57	-1	55	71	-1	-1	20	12	104	74	59	1313	52	22	5169	41	69	6	-1	28	1697	-1	-1	10	190	85	20	-1	-1	18	190	695	10	1137	-1	6	12	1234	-1	22	355	4893	4271	-1	142	98	-1	6	-1	12	-1	-1	31	16	62	118	1484	-1	1031	4111	61	45	299	-1	28	26	-1	406	698	8	10	14	-1	0	-1	87	203	33	552	35	-1	-1	1054	-1	-1	2922	59	-1	14	-1	18	4809	49	-1	3976	34	468	84	58	0	-1	-1	102	6	-1	-1	18	32	53	-1	290	14	31	-1	1170	96	185	569	37	26	82	96	22	16	-1	49	5271	10	-1	451	213	39	-1	-1	-1	22	-1	20	28	630	-1	-1	82	561	20	136	33	8	12	1873	1564	108	10	30	663	63	107	-1	20	72	43	-1	2050	3453	475	12	77	6	2916	1638	527	124	-1	989	-1	-1	-1	162	44	4120	52	14	215	1592	36	30	2477	490	804	269	174	72	70	-1	119	-1	60	-1	-1	-1	478	15	200	-1	-1	506	521	-1	6	56	196	25	214	6097	44	6	-1	1361	345	14	-1	43	5104	48	-1	16	313	39	-1	-1	143	8	-1	2192	24	-1	86	3569	56	3132	70	30	26	45	4475	27	16	-1	14	14	57	-1	-1	-1	1222	50	62	61	1346	5996	-1	180	70	500	2102	18	155	172	23	217	461	26	-1	-1	-1	46	776	150	1503	28	64	59	-1	12	6298	388	20	1509	8	-1	-1	-1	417	28	34	28	282	60	70	54	-1	32	96	-1	112	1534	926	182	
1061	-1	1693	234	3848	70	-1	-1	24	32	-1	16	-1	-1	258	-1	64	101	-1	78	-1	56	319	532	404	37	286	13	-1	6	28	115	71	-1	64	10	6	628	-1	10	-1	12	74	49	-1	696	10	-1	141	12	2389	2652	322	-1	6	12	-1	37	111	18	20	-1	71	288	396	-1	151	-1	-1	182	12	1127	147	-1	211	-1	116	-1	-1	6	4020	89	34	385	655	-1	54	88	2035	101	-1	8	-1	550	904	-1	-1	-1	144	110	1182	-1	214	-1	26	71	-1	-1	363	-1	35	52	16	41	345	22	145	-1	438	16	-1	-1	-1	137	102	225	1324	-1	24	32	774	792	18	2171	904	2647	240	14	10	-1	105	-1	74	-1	401	836	48	-1	0	374	-1	-1	27	960	-1	366	5187	52	560	26	152	-1	110	99	84	22	18	273	62	119	294	515	1231	1843	72	20	-1	18	43	18	500	86	51	-1	977	46	18	20	68	12	549	24	-1	-1	471	117	12	-1	-1	80	32	363	1236	33	-1	134	12	24	60	-1	367	1261	5897	6	-1	2695	-1	60	-1	-1	-1	17	65	901	1966	12	1085	14	-1	64	2069	316	-1	238	337	12	-1	-1	455	1204	84	17	125	3646	472	22	-1	27	50	4931	20	137	26	-1	6	147	1399	-1	-1	6	10	2566	19	54	911	107	46	121	146	1641	48	-1	-1	-1	36	36	37	450	12	134	408	164	90	131	153	113	963	12	-1	264	750	2261	6	-1	-1	46	-1	-1	24	21	16	59	-1	97	6	26	3872	667	206	-1	-1	30	20	170	-1	204	6	360	10	35	41	32	16	-1	-1	-1	16	12	-1	811	413	-1	1224	-1	-1	46	12	32	91	-1	3829	473	23	13	789	-1	26	499	107	1191	6339	5828	-1	6	889	4198	8	-1	-1	-1	12	34	-1	16	33	-1	3011	31	6	63	52	284	254	111	278	344	32	121	-1	53	342	-1	16	-1	55	6	-1	462	6	12	2030	609	22	66	-1	92	37	48	5365	-1	-1	442	759	2213	30	25	-1	49	1638	-1	16	6	263	49	-1	16	12	28	351	16	6	-1	64	115	24	-1	297	-1	6	-1	17	12	2590	10	44	103	103	732	75	36	-1	32	-1	6	6218	24	6	58	90	-1	-1	182	10	142	66	96	280	-1	2128	-1	-1	-1	-1	70	74	252	-1	547	-1	395	1023	305	50	-1	50	20	-1	754	-1	47	6	3287	-1	262	-1	1885	151	-1	35	180	-1	-1	71	78	41	-1	201	42	-1	35	
215	-1	43	94	26	6	37	81	-1	-1	1845	18	10	454	-1	115	56	35	-1	635	-1	14	177	-1	64	-1	26	79	159	12	-1	1780	821	32	44	22	35	154	-1	2850	-1	865	454	172	-1	62	16	418	-1	56	-1	69	156	104	-1	-1	532	-1	53	1102	47	-1	227	20	47	-1	-1	110	16	44	16	-1	-1	-1	-1	-1	44	14	39	32	-1	6	28	1641	-1	-1	24	14	-1	102	31	1489	885	35	1044	231	-1	-1	-1	862	-1	-1	95	18	87	286	778	637	-1	204	28	62	-1	3006	-1	-1	-1	2743	581	-1	12	20	847	-1	-1	1183	42	6	281	1880	984	3369	-1	-1	-1	-1	617	-1	193	-1	40	10	112	-1	2294	18	-1	-1	78	24	3710	107	329	164	-1	49	128	122	189	243	637	1953	12	39	10	268	14	69	14	24	6	342	12	-1	-1	-1	18	3350	1178	585	185	247	-1	-1	42	56	87	-1	72	-1	2269	-1	693	1546	16	-1	12	50	32	-1	10	-1	489	165	18	6	6	174	-1	18	4984	20	56	2681	28	89	-1	28	26	-1	716	36	10	2022	63	287	10	20	14	287	283	39	-1	12	1380	16	-1	44	468	65	415	-1	12	-1	10	-1	109	105	193	-1	6	35	95	62	1095	-1	12	116	26	12	48	39	364	1077	670	-1	-1	30	23	51	-1	-1	0	195	-1	114	20	-1	-1	616	29	279	-1	229	118	2830	-1	86	-1	-1	-1	-1	3834	363	104	32	-1	-1	28	196	66	22	285	564	5604	-1	521	52	1140	-1	-1	469	-1	478	-1	-1	820	-1	32	-1	-1	709	16	478	49	102	-1	57	26	73	399	-1	-1	122	-1	-1	-1	72	25	-1	960	50	-1	22	24	4998	45	6	25	53	82	10	18	21	-1	12	-1	64	65	48	29	1783	197	-1	143	86	49	143	1541	1447	111	5100	-1	371	26	-1	76	95	-1	-1	6	-1	-1	34	132	32	-1	6	52	5875	-1	24	892	461	1034	-1	30	-1	0	3416	246	3519	16	-1	41	-1	114	32	4376	169	174	12	516	71	-1	-1	-1	510	71	-1	-1	12	338	-1	54	-1	-1	57	10	18	5152	2883	-1	1005	27	1303	-1	53	47	12	393	2163	28	121	72	12	26	151	10	-1	-1	1422	68	47	44	-1	-1	177	154	-1	92	76	-1	91	17	32	20	52	110	350	613	18	6	16	46	40	249	-1	28	-1	-1	1022	705	18	55	10	12	704	-1	67	3200	2833	256	-1	45	12	108	215	14	-1	
33	-1	96	89	20	-1	32	-1	205	-1	65	48	-1	-1	-1	907	16	127	37	-1	4631	159	16	22	108	-1	593	909	78	1225	1494	-1	33	37	35	205	16	52	12	2338	-1	-1	1722	18	18	75	1758	-1	50	-1	10	-1	-1	14	-1	12	132	586	6	2853	-1	5632	-1	-1	-1	80	6	-1	42	1606	-1	33	-1	628	-1	34	-1	6239	-1	42	94	354	361	991	2929	61	-1	-1	132	-1	-1	12	177	123	51	-1	-1	-1	1979	139	3777	12	225	-1	1353	39	-1	172	17	-1	-1	-1	32	1221	18	10	1462	-1	-1	215	70	-1	46	-1	28	101	-1	-1	26	-1	50	-1	4727	-1	6	499	-1	359	-1	-1	390	34	33	-1	-1	-1	-1	87	-1	-1	-1	16	66	870	16	-1	244	-1	-1	41	67	22	24	-1	13	18	20	73	1631	22	1680	172	6	-1	1101	-1	-1	-1	37	312	-1	441	-1	415	-1	46	29	-1	10	-1	61	878	6	114	103	142	2512	3685	-1	580	-1	73	-1	3122	53	150	41	2487	-1	-1	96	733	-1	-1	881	-1	-1	-1	-1	-1	-1	-1	111	117	-1	-1	165	458	252	-1	-1	-1	-1	65	-1	139	-1	177	87	40	32	10	-1	12	-1	28	321	35	1017	573	89	-1	668	23	53	-1	64	36	391	20	123	-1	100	96	-1	1087	6	14	16	14	-1	-1	2337	24	484	180	207	-1	574	642	422	-1	-1	16	22	-1	1435	-1	34	-1	42	-1	-1	-1	14	6525	-1	295	20	-1	111	24	707	32	84	6	77	10	1251	108	-1	-1	719	-1	-1	1372	-1	-1	71	-1	-1	1239	806	6213	4040	21	-1	13	573	-1	40	20	-1	-1	10	933	10	34	-1	30	332	3240	-1	10	45	3150	42	-1	2371	120	632	124	10	3422	6	50	842	-1	6	-1	-1	1001	814	105	49	2618	24	1722	1766	496	-1	54	717	283	-1	-1	42	-1	-1	35	782	2978	1073	85	12	-1	87	24	113	-1	1661	22	-1	-1	1155	-1	601	-1	-1	-1	40	22	45	139	-1	-1	-1	-1	69	36	-1	-1	-1	94	-1	342	-1	4789	-1	184	46	1261	39	6	515	549	-1	833	241	80	26	3925	10	-1	-1	-1	32	46	-1	-1	798	-1	30	465	70	66	77	4849	-1	24	22	10	-1	-1	46	1303	216	-1	-1	-1	24	-1	77	-1	2487	32	93	2114	62	-1	529	174	-1	3587	119	397	-1	-1	2484	147	53	10	4166	30	26	26	24	14	117	-1	76	105	624	29	2416	-1	89	40	463	10	
-1	519	-1	95	-1	539	-1	347	50	3207	1410	6022	391	93	67	5220	-1	145	147	70	96	24	-1	-1	96	-1	22	36	81	20	1058	33	738	1937	-1	76	3908	-1	812	3261	41	-1	135	1753	27	113	-1	-1	-1	-1	2261	186	16	-1	6	-1	18	289	-1	3850	-1	-1	1705	-1	3421	-1	71	5392	801	18	123	102	84	3567	249	-1	-1	-1	281	-1	-1	65	2381	30	2717	-1	562	-1	184	-1	654	12	-1	30	3161	695	-1	152	-1	-1	-1	2036	157	10	-1	532	278	6527	6	142	73	-1	16	35	883	-1	45	17	-1	-1	174	57	-1	-1	-1	23	-1	10	-1	1753	-1	-1	12	163	16	-1	1317	14	775	-1	-1	-1	-1	-1	-1	61	-1	10	146	32	34	-1	863	-1	-1	629	-1	5654	-1	2575	114	6	26	-1	20	329	1186	1665	97	-1	1746	341	10	6	-1	-1	-1	805	-1	168	1364	-1	125	-1	12	-1	234	665	10	69	-1	-1	74	31	384	-1	91	-1	40	1539	716	83	-1	954	36	-1	-1	-1	58	-1	10	14	-1	367	-1	90	-1	-1	-1	163	233	14	-1	1733	389	-1	55	194	31	24	1333	137	-1	-1	-1	-1	-1	-1	363	-1	825	-1	-1	588	20	-1	6	-1	217	124	-1	19	3144	6	3737	-1	122	2935	16	-1	-1	1162	-1	65	49	77	10	-1	41	-1	97	-1	-1	169	32	186	12	-1	87	5757	132	112	-1	1780	302	17	43	841	280	32	30	16	-1	127	-1	-1	-1	799	172	3808	-1	18	375	-1	34	108	1797	58	25	1445	1789	4926	3685	603	-1	72	-1	-1	16	659	696	1025	-1	-1	55	18	2423	-1	42	607	16	83	17	24	143	-1	56	-1	921	30	-1	37	57	45	16	22	-1	10	391	49	14	-1	92	58	487	12	-1	143	-1	333	3800	1358	96	92	-1	44	-1	207	-1	72	4378	-1	174	-1	-1	344	12	1276	18	-1	2545	-1	38	182	20	-1	328	1779	1214	50	147	52	4561	137	-1	-1	-1	381	-1	3371	-1	145	10	-1	95	-1	848	-1	34	-1	1009	22	566	283	364	16	-1	479	-1	1019	-1	-1	2839	121	118	39	37	-1	20	-1	1057	183	4362	10	138	-1	39	440	42	32	-1	119	-1	1053	84	140	-1	-1	-1	564	654	-1	24	48	-1	-1	-1	3414	18	78	165	27	53	18	1409	-1	23	-1	300	-1	89	1374	26	-1	-1	86	635	24	10	12	34	40	220	22	565	86	4120	-1	-1	1065	-1	5949	-1	-1	6	-1	2366	20	480	6	
257	28	417	111	818	68	21	47	-1	205	8	6	125	184	126	214	14	29	10	5969	225	367	179	-1	22	57	116	10	-1	41	24	16	-1	-1	85	41	-1	20	136	-1	530	18	66	-1	14	18	32	111	43	-1	16	-1	-1	-1	102	29	77	31	10	51	10	55	121	10	6	16	21	91	1985	43	47	22	6	34	8	6	96	-1	24	112	24	14	2053	935	1010	30	113	35	355	3112	171	23	61	38	6	47	204	3175	-1	34	57	816	-1	-1	249	218	-1	18	257	42	20	28	12	469	26	-1	-1	36	26	34	1113	68	-1	70	82	14	90	14	-1	4048	267	27	6	171	537	148	-1	1851	20	1133	-1	116	20	4056	8	177	20	-1	732	6	87	49	16	-1	36	24	39	33	40	87	543	195	148	786	47	75	24	200	24	290	-1	-1	408	299	68	10	1636	37	3079	48	30	21	14	107	604	16	34	27	719	398	63	279	14	16	8	26	57	-1	22	287	-1	-1	24	22	252	69	-1	16	1103	26	-1	5431	-1	8	368	30	1971	139	-1	68	-1	-1	61	101	-1	6	6	-1	81	14	84	14	60	26	16	-1	358	40	-1	26	396	62	4238	6348	62	456	51	115	501	22	118	377	6	76	669	25	74	659	63	61	22	-1	48	30	2789	316	453	446	1189	254	83	2270	10	-1	143	18	-1	37	33	27	5071	28	24	-1	24	-1	458	55	129	14	28	141	-1	40	65	110	86	214	41	47	-1	595	18	24	38	16	655	400	8	26	76	22	56	-1	1942	24	20	182	36	131	39	-1	-1	92	28	1181	833	26	127	742	279	310	16	81	1690	62	3617	431	97	279	6	12	40	1226	6	10	6	165	-1	151	44	211	10	108	67	3773	18	44	-1	48	51	-1	51	23	37	16	72	10	432	518	39	20	59	8	32	44	387	48	6	-1	19	141	86	-1	10	16	112	4885	-1	-1	-1	161	103	26	468	18	20	62	-1	-1	57	105	319	34	22	973	64	24	-1	234	-1	378	12	665	57	59	45	51	248	5733	197	10	140	33	476	48	33	14	200	72	83	149	28	55	168	716	26	916	1978	331	28	12	14	41	378	18	16	20	42	43	16	1204	8	3794	452	214	1286	20	0	31	55	-1	648	24	-1	41	16	-1	43	159	55	-1	43	50	38	-1	14	26	282	-1	55	64	-1	58	10	-1	186	-1	46	12	24	106	326	54	604	30	-1	12	28	4100	
20	-1	-1	51	49	65	30	1303	1389	55	-1	134	161	10	204	24	52	64	6	16	-1	399	56	10	-1	8	280	101	48	270	24	18	12	6	16	402	10	-1	4655	217	55	-1	2262	-1	32	-1	182	-1	14	-1	77	-1	33	32	71	2898	6	102	62	22	96	37	16	357	673	32	144	436	20	4850	77	24	46	-1	73	1752	14	18	159	81	26	81	6	26	1507	5893	-1	19	38	8	82	46	285	-1	24	28	30	95	14	371	10	22	5114	1048	160	-1	135	337	1248	713	-1	31	-1	44	-1	38	8	-1	58	170	22	5401	8	191	18	-1	32	12	38	67	-1	98	221	52	8	660	846	8	-1	12	3638	18	365	30	-1	30	12	56	57	57	10	16	30	52	5570	33	22	-1	-1	72	233	10	4711	46	8	38	57	1450	112	128	735	36	39	231	28	50	16	22	16	286	-1	28	89	749	-1	25	32	107	0	225	260	6	126	119	84	22	50	89	24	-1	531	64	16	-1	-1	30	45	217	31	22	41	78	436	20	-1	261	-1	12	24	10	14	23	43	-1	16	215	158	26	28	119	-1	33	4408	79	36	16	457	-1	932	47	56	68	3060	30	-1	10	88	65	126	46	6	40	-1	290	108	-1	-1	2097	110	4110	20	566	14	28	-1	1616	12	28	16	16	386	26	56	-1	30	811	100	658	304	-1	26	80	827	2349	16	-1	20	136	52	69	55	106	32	358	-1	2229	-1	20	-1	209	6	22	649	27	16	24	-1	117	106	8	39	1757	-1	37	6	685	796	34	428	67	585	294	191	11	6	49	22	147	443	6	10	14	18	1603	60	66	35	165	371	24	41	51	-1	8	619	0	-1	20	328	164	55	53	-1	-1	100	-1	53	58	21	512	4834	26	23	55	213	-1	367	93	-1	3698	2072	-1	-1	169	16	78	-1	-1	805	-1	-1	96	12	633	40	36	22	40	22	-1	69	519	78	5746	86	10	314	74	197	84	1534	18	275	39	14	23	-1	224	284	365	14	117	20	20	649	619	37	134	10	1348	-1	61	35	63	22	1277	-1	-1	34	11	132	81	10	18	336	4469	220	166	79	31	6	-1	-1	12	1042	52	1527	-1	48	36	83	43	24	10	593	-1	-1	16	115	47	25	-1	239	22	88	53	37	-1	23	26	49	32	915	20	-1	8	2929	22	96	-1	20	284	23	-1	32	75	25	1476	-1	-1	-1	201	30	50	24	-1	8	2311	48	40	
