6	32	-1	37	-1	98	210	-1	12	46	68	46	52	307	24	52	526	111	120	53	6	59	28	18	18	30	34	6	34	150	18	12	63	25	-1	99	6	-1	154	6	61	79	22	74	-1	63	53	26	179	143	24	83	93	-1	26	16	270	10	55	-1	54	38	50	38	18	24	-1	275	26	37	34	36	-1	91	12	-1	34	6	28	-1	26	24	84	-1	24	24	130	34	38	29	18	32	470	32	12	57	16	24	50	24	276	-1	454	39	40	-1	16	49	152	580	6	40	54	57	24	-1	24	37	10	22	16	-1	-1	32	107	-1	20	148	-1	-1	-1	73	-1	39	475	-1	287	22	-1	102	34	14	192	-1	44	-1	226	351	68	-1	28	674	-1	-1	439	106	84	24	193	34	69	-1	26	35	95	-1	265	40	-1	26	34	38	241	26	71	-1	697	16	6	131	32	24	50	46	37	89	43	-1	14	82	21	14	18	58	6	75	179	18	65	89	64	22	64	36	137	-1	68	256	24	34	34	37	289	42	26	120	196	6	22	48	113	12	106	24	34	34	158	24	50	-1	41	30	24	96	109	-1	26	14	24	110	38	-1	46	-1	16	-1	-1	70	83	115	71	48	46	12	10	-1	24	32	97	26	334	-1	-1	188	-1	251	14	18	46	244	24	-1	57	179	54	130	577	16	49	198	24	31	26	-1	-1	10	12	201	6	-1	271	-1	22	18	6	101	6	-1	6	26	53	24	24	30	18	12	82	67	-1	6	123	34	28	27	56	16	-1	25	-1	34	16	29	22	-1	100	201	40	263	-1	22	121	437	50	327	-1	130	34	26	70	-1	-1	147	24	157	32	22	91	18	22	71	188	18	22	39	24	6	83	34	484	-1	18	-1	16	18	-1	194	16	12	226	57	-1	72	119	179	22	30	-1	24	34	38	-1	44	24	49	-1	22	30	12	55	132	32	26	113	612	-1	183	177	57	42	101	80	16	262	102	70	107	30	-1	-1	6	150	225	231	10	38	52	-1	-1	24	-1	24	-1	167	16	34	263	640	34	569	-1	26	16	-1	174	30	42	-1	50	16	-1	38	39	338	57	88	26	50	338	100	26	80	18	47	104	173	226	81	67	55	50	24	10	-1	6	52	28	90	67	80	24	64	24	-1	24	75	20	-1	101	6	30	34	18	62	-1	6	18	-1	34	30	16	287	40	26	554	46	128	-1	55	38	22	
94	18	34	-1	145	60	133	-1	-1	-1	75	-1	-1	185	-1	-1	262	-1	28	56	58	-1	-1	-1	-1	267	-1	30	135	56	-1	46	189	249	-1	551	132	38	-1	83	152	-1	402	433	-1	-1	-1	-1	157	-1	-1	38	20	61	-1	152	132	86	-1	10	350	-1	177	283	51	26	80	26	-1	48	119	65	-1	40	361	42	-1	-1	48	-1	-1	-1	-1	81	68	547	40	428	6	-1	54	22	135	-1	-1	463	20	38	38	96	48	-1	-1	-1	-1	122	-1	56	-1	815	22	-1	497	58	-1	-1	-1	-1	107	329	56	60	-1	-1	44	-1	152	391	751	120	44	30	122	268	45	-1	129	20	48	20	121	24	40	20	20	-1	26	62	117	-1	297	128	-1	-1	60	-1	-1	379	-1	43	289	-1	623	108	50	-1	-1	105	379	50	-1	141	67	-1	-1	36	-1	61	-1	157	51	-1	97	-1	580	18	18	26	689	-1	-1	10	12	109	119	22	-1	-1	26	14	149	210	42	268	78	325	28	50	-1	-1	36	123	32	104	112	-1	434	22	-1	41	-1	40	372	181	172	267	214	36	-1	185	700	74	89	-1	52	-1	-1	483	271	-1	28	-1	-1	48	140	-1	-1	87	47	59	103	95	210	52	233	43	264	22	120	207	-1	38	-1	62	195	77	68	-1	-1	119	462	26	-1	-1	64	-1	-1	-1	-1	36	-1	101	431	310	75	20	40	242	-1	188	32	-1	149	843	40	345	-1	-1	100	290	-1	-1	-1	-1	36	-1	-1	407	-1	40	-1	-1	-1	-1	-1	35	26	14	-1	706	36	52	90	-1	-1	706	12	84	27	-1	54	378	-1	-1	44	50	129	394	173	93	205	511	-1	83	-1	-1	24	151	660	49	-1	-1	-1	-1	40	-1	98	-1	126	397	26	25	14	-1	46	40	6	-1	348	-1	68	197	30	135	172	-1	-1	48	45	-1	6	96	22	55	24	88	-1	87	-1	42	594	26	-1	-1	56	80	-1	680	-1	20	736	-1	91	-1	20	54	96	-1	82	22	128	-1	218	-1	160	-1	-1	20	-1	-1	109	-1	601	230	293	412	-1	160	-1	520	-1	-1	93	53	334	-1	28	155	85	-1	-1	-1	-1	34	22	76	20	281	-1	83	6	137	-1	318	38	20	107	-1	-1	136	-1	16	72	44	-1	269	188	63	-1	32	72	484	-1	45	30	748	228	-1	-1	124	64	44	41	115	64	63	16	-1	-1	32	28	-1	50	682	148	-1	131	30	435	-1	
-1	-1	14	-1	-1	-1	-1	66	-1	-1	421	521	38	-1	-1	16	-1	50	111	-1	-1	30	39	44	16	-1	-1	38	29	229	-1	-1	14	-1	-1	-1	615	542	-1	22	-1	-1	-1	-1	22	52	-1	24	433	-1	50	16	-1	-1	-1	-1	-1	-1	14	-1	-1	14	-1	57	50	-1	-1	-1	18	296	-1	-1	38	119	16	236	-1	-1	-1	-1	46	275	14	-1	81	-1	484	70	19	22	72	34	194	10	-1	107	-1	14	-1	-1	-1	228	156	120	-1	14	-1	24	-1	-1	69	14	26	22	-1	251	-1	220	82	447	245	136	-1	322	34	-1	-1	-1	-1	558	-1	-1	18	14	89	37	14	170	-1	345	88	16	-1	53	20	35	301	-1	169	26	-1	-1	-1	-1	211	-1	-1	16	22	-1	-1	-1	26	38	234	37	-1	-1	-1	38	-1	226	-1	-1	-1	660	55	246	35	-1	22	-1	-1	-1	14	-1	264	59	109	-1	-1	26	70	-1	108	-1	-1	20	221	-1	388	22	-1	-1	83	14	-1	-1	-1	84	137	-1	22	24	96	-1	-1	-1	87	14	18	50	-1	35	-1	28	-1	74	-1	-1	-1	133	-1	629	70	52	38	120	176	17	66	73	73	28	302	-1	38	38	-1	-1	73	311	16	-1	45	399	46	159	52	131	60	303	-1	16	49	87	30	-1	24	-1	209	-1	26	40	18	20	780	63	-1	16	16	210	16	14	-1	-1	26	-1	14	-1	-1	14	14	52	-1	-1	102	26	195	180	28	385	45	237	18	-1	239	30	49	85	16	47	73	-1	-1	87	75	112	-1	550	6	-1	88	-1	733	498	129	38	446	30	46	-1	-1	-1	38	24	477	16	-1	169	-1	-1	-1	212	180	105	-1	14	133	-1	-1	-1	103	-1	-1	-1	-1	18	98	500	14	-1	16	-1	38	-1	-1	72	-1	-1	-1	10	652	-1	-1	-1	88	-1	-1	-1	631	-1	-1	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	38	550	154	407	26	-1	-1	-1	-1	62	38	90	16	172	-1	16	89	-1	280	-1	277	-1	18	66	87	223	626	107	61	-1	-1	-1	-1	-1	360	233	79	22	36	-1	166	-1	35	-1	243	-1	-1	-1	129	87	-1	-1	30	-1	178	-1	16	-1	-1	-1	217	18	-1	-1	-1	-1	-1	-1	16	-1	-1	16	65	-1	-1	-1	-1	-1	108	-1	-1	-1	133	238	-1	-1	-1	-1	-1	190	-1	-1	527	386	16	-1	40	-1	162	50	-1	-1	806	52	22	287	
-1	12	40	24	24	10	32	96	-1	30	-1	51	48	32	-1	725	24	18	116	14	-1	-1	-1	35	16	-1	101	116	58	119	18	22	26	26	-1	64	32	46	24	-1	16	34	303	16	138	-1	301	-1	-1	310	-1	32	34	28	32	-1	-1	44	-1	78	-1	-1	-1	28	18	163	63	20	28	-1	89	46	-1	-1	20	46	-1	78	-1	24	12	-1	82	89	-1	18	20	12	-1	14	26	-1	-1	-1	322	-1	-1	-1	431	24	-1	24	18	-1	87	44	20	-1	158	62	32	-1	20	440	-1	22	20	311	24	18	131	20	18	149	-1	36	-1	18	16	14	30	16	-1	110	-1	37	60	16	490	8	20	-1	95	209	-1	81	62	136	-1	61	46	28	28	21	47	79	26	24	-1	40	32	188	-1	-1	18	28	12	-1	88	49	72	18	113	-1	-1	56	30	-1	-1	55	20	45	24	16	-1	179	34	-1	588	-1	26	-1	18	28	205	43	-1	46	115	-1	18	-1	145	18	28	28	-1	68	-1	54	28	-1	24	40	67	-1	32	502	34	530	145	217	-1	-1	265	20	64	8	24	-1	-1	20	24	30	-1	115	24	-1	-1	18	30	20	28	826	24	88	28	14	-1	-1	67	-1	52	18	-1	228	-1	24	20	46	84	72	51	-1	-1	24	40	24	49	22	95	-1	20	-1	84	32	28	53	-1	-1	-1	22	14	238	261	20	-1	71	-1	24	14	24	395	20	-1	62	18	-1	280	80	24	37	-1	-1	162	-1	-1	18	-1	-1	22	-1	8	48	-1	121	16	-1	112	271	16	44	28	315	22	24	24	34	-1	-1	394	46	24	-1	52	215	24	36	44	24	18	-1	16	24	-1	63	32	36	-1	14	53	24	28	-1	269	358	18	-1	259	71	16	20	32	162	-1	24	16	137	-1	28	-1	28	-1	-1	-1	13	-1	68	28	453	-1	18	38	-1	28	24	-1	-1	-1	310	24	32	122	62	-1	90	22	-1	63	24	24	24	51	-1	24	64	16	53	-1	136	28	-1	-1	8	8	-1	-1	24	26	-1	44	81	-1	53	14	18	44	-1	24	24	-1	52	-1	44	46	30	20	-1	37	20	-1	34	292	-1	16	18	24	271	-1	-1	67	88	-1	12	28	241	24	-1	20	-1	24	-1	50	193	28	74	76	-1	14	-1	132	28	-1	24	199	24	77	-1	75	28	24	-1	26	28	-1	24	22	61	-1	-1	16	24	-1	18	48	-1	20	151	47	-1	
74	101	213	-1	-1	28	407	-1	30	30	-1	-1	80	-1	-1	-1	-1	93	277	-1	-1	54	-1	-1	-1	-1	-1	469	119	32	-1	-1	-1	-1	-1	361	34	61	-1	183	56	44	-1	-1	319	-1	-1	54	18	-1	-1	-1	84	-1	718	-1	120	18	90	-1	-1	44	-1	596	-1	695	98	86	30	180	-1	-1	628	-1	74	-1	56	-1	-1	-1	-1	34	-1	204	96	-1	28	35	-1	-1	570	-1	57	26	-1	36	-1	32	61	-1	-1	14	-1	-1	203	-1	106	-1	-1	36	97	36	-1	246	14	18	155	27	-1	69	16	-1	-1	-1	-1	-1	123	-1	416	173	-1	-1	-1	198	12	-1	470	-1	-1	16	36	35	28	-1	-1	187	47	63	-1	45	137	62	-1	84	36	292	-1	149	-1	-1	96	398	75	69	-1	-1	-1	404	-1	-1	226	-1	-1	127	-1	-1	63	12	345	83	175	29	22	-1	-1	39	23	32	38	763	320	201	490	35	-1	84	52	218	-1	49	-1	-1	-1	86	-1	-1	784	-1	139	318	546	-1	-1	-1	-1	176	30	86	-1	22	42	-1	-1	-1	-1	55	-1	54	-1	-1	-1	532	-1	-1	505	-1	-1	48	40	14	-1	36	-1	431	-1	32	217	39	-1	24	-1	-1	12	225	116	105	-1	655	351	30	-1	-1	-1	57	280	52	113	-1	-1	36	-1	39	32	45	-1	-1	33	-1	-1	221	-1	32	676	53	619	141	-1	-1	238	68	-1	-1	-1	-1	-1	224	134	-1	301	391	-1	31	-1	73	23	64	-1	430	48	-1	-1	-1	-1	-1	209	190	-1	-1	54	172	524	186	30	-1	14	10	-1	-1	165	391	-1	132	147	66	-1	-1	57	-1	-1	182	-1	-1	17	-1	-1	208	-1	-1	199	-1	-1	32	42	222	-1	-1	24	-1	331	-1	130	140	14	55	-1	-1	-1	-1	-1	-1	56	-1	-1	-1	39	121	-1	-1	-1	42	-1	55	193	-1	-1	-1	-1	561	-1	-1	76	-1	120	116	-1	154	623	96	70	-1	36	-1	-1	-1	115	216	-1	482	-1	36	-1	-1	-1	32	-1	569	103	-1	28	45	48	382	338	-1	-1	-1	-1	-1	-1	-1	45	137	324	-1	106	-1	-1	52	133	-1	84	85	-1	-1	-1	95	236	-1	36	-1	-1	-1	81	34	-1	-1	188	-1	14	68	-1	-1	-1	-1	54	117	24	115	183	-1	18	404	-1	-1	-1	396	-1	91	20	-1	-1	-1	-1	27	52	-1	-1	32	-1	16	-1	16	142	-1	26	33	181	88	67	122	
634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	385	-1	-1	-1	64	-1	25	-1	60	-1	-1	10	-1	-1	-1	-1	-1	648	-1	42	-1	-1	159	-1	658	-1	515	-1	-1	-1	169	239	12	-1	94	-1	-1	59	-1	-1	75	-1	317	-1	-1	-1	-1	17	61	187	-1	43	-1	-1	-1	-1	-1	-1	-1	370	98	30	-1	53	-1	337	-1	-1	-1	-1	-1	108	-1	-1	65	-1	-1	-1	-1	-1	343	-1	29	-1	83	-1	-1	-1	-1	-1	28	-1	-1	102	-1	-1	-1	141	22	-1	-1	-1	-1	-1	236	-1	-1	-1	-1	-1	542	118	-1	452	-1	199	-1	-1	-1	-1	20	86	-1	-1	46	-1	-1	-1	-1	-1	76	-1	-1	-1	28	-1	135	-1	36	-1	-1	-1	-1	103	-1	-1	10	-1	-1	22	-1	115	-1	-1	-1	-1	-1	272	55	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	28	-1	-1	-1	68	-1	44	-1	323	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	136	-1	-1	284	251	-1	-1	-1	-1	-1	-1	-1	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	669	-1	-1	-1	-1	-1	-1	-1	30	-1	-1	-1	-1	95	28	-1	-1	288	-1	-1	33	-1	-1	-1	16	20	-1	382	-1	-1	-1	-1	154	-1	-1	-1	-1	-1	-1	-1	215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	261	-1	96	20	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	290	-1	12	-1	-1	-1	57	-1	-1	164	-1	-1	-1	-1	214	-1	-1	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	408	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	771	-1	-1	-1	-1	17	-1	277	-1	10	279	-1	32	-1	-1	232	380	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	50	-1	-1	285	91	162	-1	43	-1	78	249	26	-1	-1	-1	-1	-1	24	42	-1	-1	47	-1	301	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	60	17	-1	58	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	515	180	286	30	-1	-1	-1	-1	-1	-1	221	17	-1	-1	-1	-1	-1	-1	-1	-1	155	89	-1	-1	-1	176	-1	-1	-1	-1	-1	-1	-1	604	-1	173	194	17	80	-1	10	-1	-1	-1	-1	288	-1	-1	-1	49	-1	-1	-1	-1	24	-1	28	-1	-1	
-1	-1	-1	-1	-1	-1	-1	148	-1	118	716	441	-1	34	-1	499	186	-1	-1	32	-1	-1	-1	-1	-1	-1	587	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	97	-1	10	-1	-1	-1	275	-1	267	-1	354	-1	942	-1	863	-1	-1	-1	-1	-1	-1	-1	-1	713	324	-1	745	-1	-1	14	-1	-1	-1	-1	-1	-1	88	28	-1	-1	518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	277	-1	-1	28	73	-1	-1	-1	-1	-1	27	22	43	-1	-1	-1	700	-1	-1	-1	420	379	-1	-1	-1	-1	-1	25	-1	-1	202	124	10	-1	612	-1	20	-1	-1	-1	-1	-1	-1	-1	271	-1	195	-1	-1	-1	10	-1	46	-1	-1	632	-1	273	122	436	-1	-1	-1	384	-1	-1	307	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	14	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	338	-1	22	-1	-1	-1	-1	-1	-1	-1	308	36	-1	-1	-1	-1	-1	132	-1	-1	-1	-1	-1	-1	-1	707	-1	-1	-1	-1	-1	-1	-1	71	-1	357	-1	80	-1	-1	10	18	-1	-1	-1	-1	-1	-1	434	-1	-1	24	-1	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	-1	219	14	-1	28	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	206	24	-1	102	538	-1	-1	-1	93	-1	733	-1	-1	-1	-1	367	-1	108	-1	824	38	-1	-1	-1	-1	-1	448	-1	-1	-1	-1	20	-1	-1	-1	-1	315	-1	28	-1	-1	-1	-1	-1	-1	26	-1	281	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	24	-1	-1	-1	-1	-1	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	189	-1	-1	-1	-1	-1	65	-1	-1	130	45	94	-1	-1	-1	85	10	-1	250	-1	-1	111	174	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	-1	805	-1	-1	-1	-1	-1	216	-1	-1	258	-1	-1	-1	110	-1	-1	223	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	169	-1	-1	-1	95	-1	257	26	-1	-1	-1	557	-1	-1	36	141	73	-1	-1	-1	-1	197	-1	198	-1	-1	234	-1	-1	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	-1	338	22	-1	-1	-1	-1	90	-1	-1	541	-1	76	31	30	-1	161	-1	-1	-1	-1	586	-1	-1	-1	-1	38	-1	17	22	-1	
-1	16	-1	351	-1	35	55	18	140	41	79	-1	32	16	-1	26	80	16	101	16	16	73	-1	-1	26	322	41	581	38	24	16	16	14	16	-1	-1	-1	28	24	22	39	-1	31	16	179	-1	16	-1	-1	16	18	16	-1	629	144	-1	231	-1	93	-1	26	24	-1	24	60	-1	46	16	50	16	125	-1	-1	-1	177	-1	-1	101	16	16	62	416	168	-1	-1	-1	96	16	44	36	-1	-1	-1	41	248	62	30	-1	131	16	34	92	16	142	-1	41	16	-1	461	12	82	304	93	-1	65	26	42	16	16	-1	16	20	-1	16	-1	86	240	184	123	22	130	-1	469	-1	22	16	31	40	-1	38	-1	34	16	-1	-1	-1	702	78	145	-1	12	22	12	28	-1	-1	118	-1	57	-1	37	34	46	12	16	16	227	-1	-1	335	-1	197	33	-1	70	32	284	-1	565	16	-1	-1	-1	72	19	12	16	741	16	232	50	79	446	16	-1	-1	16	32	135	52	16	39	-1	201	75	16	12	-1	22	48	34	39	16	57	285	16	133	16	494	139	-1	89	-1	22	16	28	206	120	650	-1	16	22	756	439	32	12	267	22	-1	16	26	104	62	165	12	289	22	25	-1	99	-1	-1	-1	16	-1	-1	-1	16	20	-1	50	16	98	93	16	-1	16	-1	216	76	34	12	24	-1	138	56	-1	18	22	54	111	-1	73	-1	-1	24	140	-1	16	-1	34	16	16	16	339	435	16	60	-1	194	16	35	78	16	22	67	27	16	18	16	16	115	505	499	878	24	120	16	-1	95	74	143	-1	535	232	75	389	621	32	34	74	16	38	-1	24	74	12	83	24	16	24	10	225	-1	-1	94	37	116	-1	12	18	16	40	-1	24	16	82	-1	-1	24	-1	16	16	400	100	-1	360	440	16	384	166	16	167	30	309	16	-1	-1	216	106	41	-1	24	24	12	-1	16	617	198	16	175	-1	988	624	22	400	16	542	131	76	72	-1	58	32	90	104	608	77	58	-1	16	36	-1	-1	16	-1	28	16	-1	105	16	-1	-1	-1	58	24	16	102	-1	28	45	-1	-1	523	37	-1	78	22	-1	60	-1	93	557	38	50	16	-1	36	356	312	-1	145	-1	-1	-1	68	-1	12	-1	16	-1	79	12	146	-1	-1	74	389	517	-1	204	66	43	-1	323	16	42	18	106	54	32	32	85	170	-1	514	134	-1	-1	22	296	-1	96	-1	-1	-1	-1	27	-1	728	
-1	-1	-1	10	-1	-1	64	-1	-1	134	-1	68	-1	110	-1	-1	-1	314	88	55	87	-1	15	201	733	-1	69	67	44	8	-1	-1	10	36	663	-1	38	76	12	8	-1	58	-1	-1	20	58	-1	-1	337	64	42	-1	271	-1	-1	-1	169	-1	84	-1	8	-1	569	-1	-1	-1	95	-1	89	441	99	38	140	70	10	-1	-1	-1	-1	244	-1	8	-1	98	36	-1	-1	-1	-1	-1	38	60	-1	-1	-1	91	28	34	-1	41	-1	-1	14	15	15	118	8	26	92	-1	8	-1	160	81	8	463	264	-1	-1	95	-1	-1	494	76	-1	10	-1	-1	-1	18	-1	8	-1	-1	-1	46	104	72	698	338	10	8	-1	-1	-1	55	24	-1	295	-1	-1	-1	8	-1	-1	78	-1	86	16	-1	10	8	403	115	22	-1	-1	114	492	39	33	58	34	-1	-1	-1	-1	-1	33	8	29	30	8	-1	-1	180	8	-1	16	73	-1	-1	-1	147	-1	8	-1	19	-1	8	8	-1	-1	42	-1	8	-1	44	-1	348	196	-1	-1	-1	71	-1	-1	-1	-1	-1	34	-1	-1	521	8	227	56	-1	-1	401	-1	-1	159	-1	42	10	40	16	10	-1	-1	30	-1	175	-1	-1	-1	50	30	8	12	-1	89	-1	179	-1	99	-1	111	-1	718	-1	10	879	-1	-1	-1	30	118	59	174	8	42	8	16	8	-1	130	-1	6	-1	-1	84	84	14	-1	-1	55	-1	-1	477	52	-1	573	-1	8	6	-1	8	8	-1	-1	-1	8	-1	280	-1	30	-1	-1	-1	319	6	-1	-1	-1	859	42	-1	-1	218	-1	56	10	-1	291	-1	-1	-1	-1	-1	-1	12	-1	-1	1116	-1	38	-1	-1	-1	-1	-1	113	90	-1	-1	-1	-1	16	-1	-1	-1	14	-1	-1	50	-1	-1	-1	-1	14	-1	28	-1	-1	28	168	96	-1	-1	-1	-1	-1	20	68	205	-1	-1	-1	-1	65	273	99	66	-1	10	72	14	8	-1	732	10	30	564	-1	22	53	15	132	273	-1	8	-1	425	-1	-1	-1	-1	8	43	-1	-1	-1	-1	-1	136	14	35	-1	-1	8	287	107	42	-1	112	15	-1	-1	-1	-1	462	-1	401	-1	110	14	8	14	-1	-1	-1	319	-1	8	-1	-1	112	-1	-1	78	30	44	6	10	8	205	61	-1	-1	-1	-1	-1	-1	8	46	-1	379	14	-1	-1	38	-1	-1	-1	30	-1	692	-1	685	57	-1	-1	-1	511	-1	-1	-1	22	-1	542	-1	38	-1	489	-1	-1	-1	38	
24	16	16	-1	450	92	38	10	-1	16	71	70	18	-1	82	22	31	-1	-1	-1	18	-1	348	178	171	-1	16	28	24	-1	34	-1	18	58	29	59	14	-1	32	-1	159	16	30	22	-1	32	-1	243	55	26	-1	100	-1	16	29	22	20	28	32	40	-1	22	44	-1	661	16	12	848	18	-1	33	16	146	16	26	28	108	97	80	16	24	-1	28	-1	-1	22	59	-1	12	45	-1	80	-1	38	-1	41	152	-1	18	82	32	14	22	347	48	16	24	44	-1	-1	16	42	36	77	37	43	45	220	20	134	-1	-1	-1	832	12	13	74	-1	31	8	-1	-1	88	100	78	12	22	20	155	22	37	73	-1	8	28	137	32	244	25	18	50	-1	-1	45	141	16	12	-1	104	-1	170	62	16	159	24	22	425	43	38	20	8	8	115	8	166	14	41	12	47	18	14	16	-1	-1	16	-1	-1	347	105	10	38	53	193	257	34	22	16	-1	517	52	22	20	109	16	31	16	8	16	41	37	106	52	46	16	64	50	8	26	38	100	24	61	74	18	42	-1	152	60	138	24	-1	18	28	-1	12	21	-1	18	16	-1	16	8	-1	18	48	86	49	38	93	52	16	36	42	46	342	86	-1	-1	42	76	-1	32	16	88	28	432	13	14	88	42	134	-1	-1	36	16	18	18	-1	60	155	48	22	276	62	84	16	70	-1	-1	173	12	28	-1	104	127	39	124	62	165	8	435	22	14	96	27	327	42	-1	16	18	-1	26	171	44	-1	16	119	-1	-1	50	169	177	24	28	-1	-1	641	47	12	-1	40	38	-1	-1	-1	-1	16	120	82	79	27	36	24	-1	8	18	-1	24	22	14	18	12	39	53	-1	-1	123	475	98	12	513	33	187	-1	-1	102	24	-1	22	215	82	70	62	104	16	39	280	-1	-1	-1	106	355	-1	16	73	16	10	-1	172	18	939	17	51	-1	-1	18	12	485	18	524	138	34	72	62	42	172	117	28	-1	-1	-1	37	82	142	24	22	18	43	-1	56	-1	-1	34	25	54	346	30	315	26	28	-1	54	17	-1	16	58	36	16	81	16	64	128	100	50	18	231	-1	102	42	33	184	16	22	-1	16	18	28	22	43	67	-1	40	16	16	14	44	75	18	314	-1	29	28	45	-1	92	82	24	8	-1	697	16	-1	18	254	-1	21	26	28	8	16	16	45	21	138	-1	17	18	72	24	18	
