26	28	344	43	12	52	40	38	1436	152	12	139	118	247	126	32	26	62	68	304	397	6	43	12	543	32	42	36	852	42	103	95	46	14	1001	501	120	366	234	25	63	289	8	50	2687	178	65	52	16	14	37	259	781	621	65	269	6	8	1747	717	18	31	77	98	344	20	54	58	44	98	148	26	22	18	240	93	14	170	68	18	20	235	10	168	763	141	14	30	14	20	24	269	119	32	296	26	135	44	20	143	30	22	78	42	41	73	66	406	40	52	582	10	39	36	40	321	178	137	33	719	10	21	22	811	297	22	18	710	397	20	34	309	228	123	69	10	221	197	50	32	38	42	750	182	64	150	12	41	10	39	273	254	8	63	12	103	54	28	105	30	28	32	72	20	128	41	79	50	20	30	20	160	38	26	37	6	8	199	64	297	28	1297	557	63	22	231	52	24	132	124	106	16	36	371	115	26	26	995	155	698	53	10	20	32	616	584	285	59	149	24	14	114	28	130	45	12	59	115	14	30	6	248	79	628	61	52	42	44	20	16	67	98	14	26	64	505	90	24	74	79	14	6	14	26	43	6	1707	33	26	22	61	6	132	205	26	309	10	79	545	96	170	16	882	30	624	26	549	146	217	362	111	95	60	24	356	86	24	137	8	51	49	2540	69	63	6	102	101	215	636	70	42	20	30	131	73	103	132	89	336	261	128	28	57	366	582	1114	136	126	6	6	24	289	53	41	127	85	36	19	14	8	267	28	98	139	83	28	29	229	20	30	28	288	40	47	40	63	32	293	156	106	12	14	10	33	416	45	125	148	98	8	462	42	40	105	8	101	232	42	28	6	403	20	6	759	84	296	28	330	30	18	18	1990	74	555	26	30	126	2676	119	22	6	35	6	16	18	14	242	123	325	16	92	2332	255	586	104	70	19	39	30	174	104	265	207	87	53	81	365	16	525	29	38	92	1131	167	117	38	16	6	974	185	22	61	41	176	36	579	70	20	6	34	276	38	25	32	1115	111	87	10	122	407	30	56	298	74	101	16	27	386	286	14	40	287	139	10	42	883	233	46	16	12	254	18	16	75	36	585	18	106	167	432	18	24	28	203	14	42	22	22	32	330	41	10	22	41	46	409	37	48	307	914	382	6	77	88	46	14	31	8	12	51	
45	88	22	66	207	255	65	158	176	583	26	176	77	374	41	28	6	22	104	52	12	66	100	71	183	18	183	25	35	126	6	106	233	1182	8	20	119	298	18	22	34	119	28	350	22	6	28	28	135	16	28	1258	44	121	68	88	14	164	49	147	905	92	14	55	80	6	43	85	203	20	345	32	702	42	76	48	1750	14	16	18	199	51	6	249	203	48	80	47	165	30	440	27	32	700	18	14	149	18	48	467	37	12	110	133	26	50	18	18	31	422	123	350	834	78	38	53	10	654	305	40	37	138	24	89	1208	16	44	732	36	20	30	16	32	143	37	94	34	78	12	34	110	22	316	561	52	76	72	65	18	294	60	14	98	40	77	383	6	12	68	32	88	61	31	26	816	1252	38	16	669	18	26	33	29	16	107	16	12	40	16	23	171	118	8	12	215	22	63	58	178	395	237	23	54	26	22	22	42	44	42	124	326	111	1603	127	105	1313	6	39	18	86	24	14	237	85	510	834	92	105	68	50	76	61	121	47	330	22	24	421	10	30	221	1586	30	266	20	22	35	103	22	16	76	135	53	20	203	16	18	994	76	192	29	18	28	238	16	361	9	36	566	86	34	31	63	901	10	32	130	6	112	346	44	6	119	18	412	170	380	58	207	171	191	154	144	20	130	78	63	96	223	24	6	86	17	23	36	923	297	94	61	24	244	36	65	659	6	6	24	34	94	551	18	22	1461	18	50	89	8	51	72	38	10	30	54	56	143	30	20	37	349	52	12	83	184	32	25	41	78	157	295	49	56	107	352	51	307	267	113	455	61	87	150	4107	92	22	266	8	14	85	79	123	229	154	36	26	66	8	140	55	14	259	114	51	8	6	520	766	399	61	124	63	176	87	45	92	62	6	74	139	211	1385	107	288	269	1565	30	51	72	20	50	59	300	36	63	198	18	32	56	93	85	64	18	19	34	1981	131	224	88	54	109	26	20	113	10	20	217	327	18	26	10	59	1057	14	852	44	378	51	24	222	30	16	26	595	900	93	45	72	8	55	58	14	28	6	34	424	197	6	38	91	144	276	26	110	392	60	858	58	44	227	16	14	36	52	900	122	14	230	71	53	48	218	60	448	93	71	45	190	154	34	453	61	26	22	18	36	32	38	40	122	34	30	
34	102	16	79	71	89	64	108	26	32	46	14	104	14	64	16	124	14	250	166	20	48	868	22	201	24	6	22	20	14	34	65	512	30	176	10	20	138	255	732	944	25	32	21	26	126	499	67	231	1926	16	14	22	147	38	274	6	25	126	121	960	318	24	24	19	262	354	97	47	216	52	13	18	71	603	1497	50	16	16	82	386	25	24	22	77	22	38	12	24	12	310	355	10	184	56	52	1311	24	76	530	6	170	200	196	18	47	80	36	38	115	121	47	6	132	18	266	6	96	211	30	62	117	112	6	22	595	34	98	16	2785	24	66	273	6	106	38	113	24	12	51	167	53	24	36	534	8	36	20	150	24	271	22	126	14	44	98	110	12	787	73	8	24	172	140	32	10	59	144	35	79	137	54	97	37	45	86	551	24	12	68	48	22	152	86	6	130	454	16	52	36	66	46	6	83	62	40	29	241	10	584	186	595	402	648	22	426	256	158	483	206	26	280	14	129	28	113	1607	97	441	111	271	239	34	137	24	16	161	155	476	24	117	40	18	20	546	496	285	18	121	78	10	1881	53	99	36	425	38	10	132	10	1599	128	230	386	150	64	18	106	16	31	188	700	6	279	68	105	36	105	12	20	592	18	147	47	487	1914	295	311	275	91	120	37	837	33	76	184	226	16	32	6	22	250	133	198	474	48	284	45	611	48	241	23	16	34	83	37	57	83	150	32	105	191	189	22	47	6	6	22	124	177	36	81	43	107	103	240	166	355	43	89	49	38	139	51	67	27	227	34	31	743	37	180	1895	128	445	29	24	22	6	96	107	660	66	49	29	50	88	81	132	33	74	27	179	56	46	93	627	130	2085	1173	26	33	18	16	289	49	39	24	952	20	2047	502	102	44	24	21	20	212	229	34	104	8	69	20	20	75	17	237	63	135	3189	143	506	31	231	1324	54	208	553	12	14	57	20	15	401	158	67	261	14	1091	185	23	42	64	121	24	95	141	521	760	62	302	10	311	499	2956	157	74	99	71	22	707	44	14	6	26	848	150	16	38	216	255	305	110	515	141	68	215	76	108	23	41	174	55	215	36	38	107	26	22	6	227	10	46	175	797	38	115	81	34	126	1363	29	18	24	38	32	176	93	152	32	104	75	10	76	125	107	26	53	78	
264	177	12	124	16	60	109	22	1250	51	63	18	20	24	94	26	3938	66	57	244	192	43	14	805	295	659	400	146	16	6	49	61	99	110	180	153	16	1317	36	285	30	412	6	18	67	230	208	32	174	30	14	303	55	9	257	455	58	12	38	34	213	20	185	44	28	791	56	62	52	105	77	162	137	50	207	48	56	18	126	100	454	132	32	10	877	134	50	250	139	125	2954	221	240	69	56	6	14	38	32	16	10	14	30	37	44	10	160	62	31	14	14	39	150	203	220	53	57	72	224	16	16	579	238	34	60	43	268	26	163	73	20	77	22	62	81	86	163	38	6	47	113	22	6	20	246	122	44	34	164	169	259	436	16	86	22	166	105	26	86	83	53	20	50	93	20	20	34	52	276	30	14	28	55	18	616	6	609	177	20	90	123	52	287	88	25	57	207	48	492	52	611	46	113	209	24	56	65	8	134	222	225	69	124	43	51	6	152	227	175	106	3965	20	511	39	18	34	361	116	104	1307	512	36	14	57	73	82	87	44	64	656	18	35	633	125	48	577	18	1511	6	316	22	190	374	33	10	35	31	37	24	335	45	10	1986	780	28	162	728	732	31	106	16	51	156	22	10	107	84	590	36	117	39	21	374	320	460	322	482	275	60	153	36	18	80	231	556	26	130	125	611	22	52	93	170	16	137	22	1351	130	24	481	97	8	1188	29	41	41	297	10	1064	67	140	24	33	153	87	39	119	38	13	508	320	6	10	26	12	12	102	45	81	147	26	71	266	142	146	39	18	38	373	16	20	128	14	147	73	563	30	879	106	32	24	314	113	359	8	18	30	749	22	795	73	115	65	61	22	252	132	198	175	1032	87	280	12	33	36	10	6	389	189	1838	113	68	20	310	26	705	6	169	74	38	193	102	510	68	113	40	22	35	120	6	380	6	32	20	38	108	52	87	51	54	16	50	593	42	67	129	49	1455	18	12	50	261	37	113	189	400	34	16	128	10	40	127	6	66	116	30	55	49	16	34	16	778	20	28	209	53	21	26	26	35	28	43	69	50	116	98	1975	247	16	389	22	28	51	36	1200	56	20	32	94	22	32	116	241	167	224	14	65	83	37	90	26	88	335	58	37	166	625	189	133	24	533	204	12	223	170	107	351	16	16	55	
101	247	125	130	719	30	14	319	74	124	250	120	16	105	237	12	173	43	289	6	165	1283	1083	35	68	44	102	46	41	14	225	34	83	364	873	732	8	46	62	78	42	38	190	10	14	94	18	94	76	225	112	20	35	97	46	1006	57	20	200	31	17	72	12	907	79	182	103	96	26	8	687	36	1133	199	534	18	64	26	121	295	285	56	251	41	42	22	16	18	34	22	167	26	32	96	111	1641	167	12	14	18	409	65	478	28	641	14	27	30	75	52	248	38	31	20	6	128	34	14	26	206	1205	19	51	914	53	6	36	28	18	18	36	573	652	187	18	16	12	34	28	8	65	207	442	1160	64	61	110	22	16	46	100	173	6	36	34	271	163	31	120	98	46	36	14	25	20	308	111	3457	48	32	134	22	38	87	184	14	2437	16	66	525	14	43	35	84	51	16	248	105	30	20	53	96	324	22	329	26	24	33	31	26	56	57	39	206	59	383	20	20	120	58	87	93	39	103	399	56	554	12	250	62	12	691	37	-1	58	18	485	30	32	108	785	147	83	14	26	101	1073	102	1030	184	22	81	53	23	79	38	72	262	46	2260	243	48	64	107	43	59	584	103	48	147	46	149	282	24	439	28	650	30	324	626	193	404	28	23	88	44	18	36	185	84	26	195	207	56	6	27	82	14	305	18	62	281	270	26	264	390	44	520	51	59	43	37	76	1315	322	170	60	63	170	26	65	20	183	16	96	18	218	30	26	63	43	24	250	24	140	28	48	208	22	22	62	111	137	226	200	16	53	10	16	600	45	27	42	10	36	29	20	44	231	138	53	985	52	429	94	72	633	87	112	167	614	34	18	47	6	26	331	2666	628	186	1552	13	22	38	807	32	20	218	51	34	50	22	61	10	135	32	20	37	10	43	212	14	217	6	35	40	38	158	435	109	34	147	63	25	49	25	668	63	345	20	199	22	81	178	34	222	136	570	130	293	270	20	10	26	22	14	85	34	792	807	279	36	28	325	81	19	64	18	224	50	438	10	2903	14	33	1105	676	22	30	14	458	40	278	176	35	1202	6	28	236	100	30	127	18	30	202	732	50	60	6	99	36	16	32	85	55	989	59	50	40	12	503	59	38	149	28	242	22	89	657	10	18	419	226	299	132	57	71	102	6	10	
34	59	218	14	18	70	110	805	1457	67	24	142	215	27	265	20	207	229	70	164	40	769	53	178	59	6	1534	24	6	51	28	165	37	376	28	114	18	53	44	32	163	397	48	1381	13	84	155	20	44	28	36	30	10	12	411	34	99	281	135	324	88	14	1220	145	60	47	427	530	159	32	96	12	216	14	631	638	266	6	36	56	33	241	69	19	14	6	159	45	110	68	54	32	185	6	34	1032	509	74	20	1202	42	154	846	49	32	488	16	8	82	944	14	836	362	360	32	107	40	158	18	27	70	33	79	65	1027	28	44	559	974	325	44	40	506	752	147	225	328	26	1350	70	200	57	515	24	272	421	277	20	310	202	14	497	47	52	45	33	2235	14	1229	220	103	73	159	63	6	10	36	82	50	63	130	70	86	178	184	20	14	583	16	10	14	10	10	24	12	37	38	54	10	744	113	6	26	12	48	774	1764	22	27	74	12	284	18	24	458	178	44	88	49	546	32	110	234	52	28	14	185	174	692	247	296	55	6	39	300	63	105	322	42	64	1464	93	22	178	8	133	68	323	308	880	87	141	49	998	113	18	192	118	16	785	806	354	14	766	44	32	82	385	30	626	8	40	79	82	678	111	139	789	187	14	258	199	777	182	307	851	16	130	45	20	253	20	12	8	41	133	25	79	382	32	640	182	38	42	18	6	447	108	377	66	80	6	29	20	10	103	242	306	26	27	20	36	40	461	196	695	388	71	10	66	55	91	573	137	116	6	77	22	19	62	233	65	37	143	22	359	16	17	128	51	132	100	44	6	468	34	23	728	14	123	39	212	12	10	437	38	148	275	181	6	16	155	344	74	16	107	6	94	34	119	202	14	783	124	278	52	422	1264	545	40	24	141	16	28	69	164	24	18	24	14	16	22	134	255	16	74	756	169	269	34	185	31	14	3469	44	100	22	567	291	30	34	48	136	604	149	402	158	24	342	1364	34	17	403	134	57	1338	14	10	26	26	148	584	93	53	155	43	10	123	139	22	81	202	50	26	26	49	115	34	21	273	14	31	28	610	14	12	245	566	124	6	103	190	24	137	515	8	20	77	786	20	131	52	57	50	6	149	14	20	210	22	44	627	10	107	72	21	18	1424	70	40	8	33	483	235	16	21	1850	38	469	6	
36	128	57	990	18	24	112	900	698	20	63	36	504	193	55	507	10	47	75	1507	180	52	34	508	49	16	561	52	42	39	10	39	156	42	229	22	564	28	6	21	16	415	24	266	376	542	133	111	28	8	181	475	71	173	10	551	10	20	26	26	34	81	81	36	24	24	521	30	20	25	16	92	1444	56	247	18	149	14	70	693	108	3430	18	20	174	23	137	59	372	6	78	668	54	157	189	16	24	111	39	40	107	444	26	418	50	239	202	26	2305	309	6	665	730	24	55	14	1022	420	6	14	16	449	629	15	44	150	37	106	191	68	567	77	22	20	80	313	37	53	133	621	18	88	58	87	40	93	6	6	169	142	47	61	274	1502	168	8	40	178	34	128	185	26	8	34	15	181	18	10	279	6	157	25	45	927	20	154	20	20	472	433	76	161	277	40	6	378	649	10	10	26	27	34	28	18	373	18	120	44	42	44	123	30	30	66	82	99	26	32	34	39	72	1041	629	56	17	6	10	286	16	527	24	709	506	41	20	78	251	42	906	799	87	29	14	18	20	44	434	26	88	101	129	179	23	2440	14	515	946	216	16	164	24	6	103	48	14	1774	40	395	117	151	8	61	219	43	371	40	368	465	14	50	159	59	16	441	369	782	10	115	14	85	1029	173	14	27	36	95	152	269	355	336	75	28	24	24	8	66	222	574	8	8	246	24	129	564	17	27	319	293	435	226	63	10	151	42	116	72	22	100	306	169	6	22	121	682	14	74	125	18	481	112	45	430	317	131	22	325	20	28	31	67	2077	123	12	41	69	12	10	52	931	50	26	559	18	35	124	68	116	51	33	222	58	22	187	169	973	67	18	243	16	150	12	63	145	81	79	183	75	2044	62	414	10	68	30	550	114	43	158	20	67	40	1192	47	26	548	16	22	930	146	275	212	58	26	49	24	35	59	32	105	45	1195	20	128	6	32	14	43	139	245	18	171	31	26	86	83	230	108	215	178	18	28	61	66	106	48	24	460	175	156	302	103	247	135	14	98	105	499	16	83	22	610	72	22	399	16	76	16	22	91	20	483	79	12	1022	130	180	166	22	232	89	851	52	587	6	16	745	36	8	23	56	85	24	18	91	154	22	60	98	18	108	677	82	35	243	1014	354	1828	143	48	53	20	
585	169	28	533	12	1175	68	24	16	20	992	18	18	8	93	36	42	280	382	18	85	45	65	42	247	27	388	163	127	14	37	78	38	503	715	41	320	150	6	477	586	1744	105	10	67	349	623	21	28	322	76	28	10	226	6	26	34	321	38	419	14	168	577	334	21	14	82	1588	236	112	112	57	26	10	34	546	71	40	32	128	10	16	101	141	626	146	30	681	40	153	24	288	21	6	75	52	300	66	207	74	331	49	62	56	97	34	455	176	6	859	26	751	93	228	514	20	18	151	467	40	79	83	1759	48	80	736	142	57	301	237	26	133	429	245	8	544	34	34	18	2255	164	688	690	34	3636	272	16	498	34	225	148	932	615	14	23	43	20	14	114	18	14	104	39	52	4200	26	368	22	6	36	243	292	265	36	771	93	131	84	282	14	267	126	49	1637	16	14	73	39	36	101	71	104	73	593	184	276	412	85	17	128	441	421	14	22	109	390	26	1320	39	494	320	117	37	32	741	10	55	55	68	78	91	42	24	132	32	8	3101	28	57	55	12	119	380	88	119	153	3058	42	18	40	22	167	1038	161	22	10	83	51	36	173	16	21	163	38	17	12	32	48	36	6	18	29	421	100	76	1126	100	1371	38	41	16	18	421	36	44	30	20	38	303	108	587	1341	65	310	276	71	6	19	691	87	16	103	34	34	1567	43	655	59	126	71	26	71	113	44	125	45	46	8	30	468	6	486	339	301	322	883	22	57	32	35	552	173	17	8	84	389	16	24	6	25	40	29	175	55	26	287	104	76	37	33	485	285	76	8	749	38	97	528	150	568	16	1627	343	78	12	61	14	86	322	104	10	14	41	1204	61	34	20	31	34	35	41	49	26	16	84	41	285	10	497	51	40	192	8	70	41	857	34	34	18	16	107	14	10	441	78	135	17	92	77	232	344	308	591	71	10	34	335	283	137	26	87	488	242	30	51	6	158	39	83	6	43	8	30	30	210	135	103	183	16	64	61	8	67	28	152	22	690	327	100	6	589	159	182	18	1143	383	129	98	106	51	594	42	74	35	12	12	54	398	597	20	402	663	355	38	98	28	26	81	18	660	20	12	343	104	397	221	305	167	171	111	522	563	56	86	14	290	161	327	62	840	269	142	155	8	303	6	65	137	179	195	
523	197	105	105	69	22	159	24	88	22	350	572	70	58	62	20	39	59	65	32	92	182	172	10	540	61	16	40	30	12	41	4458	42	147	10	84	38	24	103	76	170	59	16	181	336	127	120	26	12	12	139	120	148	88	42	10	82	210	22	30	203	80	70	531	455	22	30	73	14	1927	66	126	138	283	40	795	10	101	68	168	111	29	31	32	1042	97	536	22	117	109	266	87	24	50	512	26	19	101	26	62	26	422	41	48	34	1268	22	68	129	1791	47	16	2543	87	402	6	351	208	47	150	14	238	107	27	22	70	175	171	138	543	105	55	260	66	40	59	349	223	422	538	41	220	62	120	45	10	28	8	725	240	35	18	6	742	60	6	24	340	16	64	28	52	11	1963	52	136	1052	275	812	36	10	244	153	164	71	37	70	28	39	319	126	8	219	858	53	26	1187	8	6	476	73	16	30	317	18	48	66	103	198	38	24	36	74	18	673	6	205	2481	40	34	52	491	36	58	20	12	184	40	28	300	133	137	175	191	43	865	33	6	41	35	392	27	34	8	28	16	468	88	14	26	282	24	110	46	91	18	180	22	358	14	85	56	247	34	30	80	14	116	62	60	198	134	52	267	1628	139	448	1093	20	34	144	36	762	22	6	69	55	16	154	28	413	67	1103	222	40	63	20	36	6	84	88	75	64	72	42	28	20	40	46	166	213	95	1150	207	390	52	26	14	42	237	43	256	22	296	52	38	42	18	9	24	10	8	638	92	269	1141	50	8	24	28	850	51	935	309	20	130	90	623	46	56	131	78	97	16	14	235	28	274	164	34	14	59	195	583	164	6	75	850	447	462	16	56	218	6	319	22	165	30	158	165	236	1001	361	179	330	40	117	72	26	6	108	16	236	43	71	40	68	93	39	2305	12	170	18	123	13	24	20	45	266	308	16	10	91	79	37	985	18	178	24	46	36	20	6	71	16	1125	115	157	44	212	157	59	24	22	304	24	62	276	103	35	41	26	546	1930	24	20	10	63	627	20	124	12	57	243	88	170	90	31	339	8	105	10	31	8	81	282	34	1223	33	12	34	42	18	140	187	40	447	14	153	105	101	935	42	14	24	259	143	85	58	113	126	20	57	55	620	15	87	6	64	192	65	110	73	197	14	99	10	10	47	10	
14	6	357	78	24	14	730	102	23	39	12	118	16	274	126	337	204	240	114	212	334	374	146	16	70	870	42	263	24	174	32	548	153	68	684	250	84	22	829	26	113	6	159	320	46	40	14	396	343	3596	241	197	26	71	698	80	16	20	42	28	76	52	317	157	27	3807	526	101	109	10	74	91	24	837	18	42	30	12	224	46	91	25	34	138	91	1608	72	68	464	137	8	133	36	457	16	26	28	16	10	38	66	93	625	22	39	8	532	28	54	1962	38	60	224	207	13	16	50	150	111	324	12	18	19	92	6	18	72	397	51	47	179	610	28	552	60	32	25	131	21	83	57	10	18	10	22	16	174	26	48	99	408	32	30	63	25	18	791	26	515	44	276	166	30	51	85	851	116	266	529	391	361	16	14	30	54	152	133	1092	811	21	24	20	13	38	97	8	1746	303	81	699	70	162	18	56	26	35	10	555	26	30	32	20	212	271	58	189	35	132	279	1073	122	37	16	22	99	554	262	347	182	26	41	32	1059	38	6	185	100	110	950	26	140	8	60	55	20	51	10	27	20	36	767	54	20	12	85	650	21	51	117	14	219	42	17	303	509	63	217	6	229	17	18	205	28	830	10	16	14	20	328	83	22	681	14	8	847	349	29	14	75	3676	95	413	470	27	8	121	43	1120	18	14	573	70	16	43	6	125	599	16	1514	112	16	1279	57	25	54	32	22	14	26	2509	44	18	30	152	375	72	27	130	267	631	116	307	1776	869	63	28	75	22	6	83	30	212	40	419	12	23	268	8	18	63	146	18	16	18	6	22	44	116	337	186	102	270	268	22	180	615	40	16	122	10	18	114	102	160	1224	8	246	300	111	40	1041	205	28	21	18	275	77	461	400	61	18	94	65	139	26	223	157	190	703	20	26	14	34	28	56	8	14	46	6	49	54	20	32	605	102	8	160	240	45	22	1177	28	213	22	22	93	1158	45	32	49	10	540	6	37	6	144	112	2149	8	245	26	27	334	221	147	10	28	6	284	26	91	19	20	55	79	73	6	772	37	12	145	20	16	670	60	26	26	2295	26	120	22	67	1021	87	257	49	26	1271	253	36	206	18	56	865	563	20	42	10	41	330	18	38	8	569	16	22	820	25	77	22	24	65	829	24	22	184	44	10	1412	32	
