27	1330	-1	-1	131	-1	66	-1	32	18	114	-1	65	102	16	-1	8	-1	29	122	-1	1634	-1	34	-1	74	46	450	1034	12	28	29	-1	168	16	1795	4651	-1	8	66	24	-1	594	1050	-1	8	1708	4324	12	64	221	3332	518	16	29	70	-1	542	573	143	2540	-1	-1	-1	38	-1	30	15	-1	-1	-1	14	-1	8	12	-1	2900	5300	-1	436	-1	71	-1	96	8	164	8	8	425	2582	416	30	122	77	42	1801	30	10	348	16	20	-1	-1	14	20	24	1350	8	8	-1	20	8	95	28	250	60	-1	62	334	114	144	-1	33	-1	-1	3102	70	12	30	24	21	14	12	2247	20	214	22	8	-1	129	136	28	1015	88	-1	231	-1	485	-1	26	-1	232	606	26	36	18	91	-1	41	-1	8	18	-1	10	52	-1	53	24	26	58	-1	149	8	63	16	16	1649	-1	12	226	24	-1	74	-1	-1	251	602	14	-1	74	16	2139	-1	45	24	77	106	59	468	-1	40	117	34	12	8	43	12	12	44	325	424	2217	20	18	-1	16	573	34	28	18	28	-1	8	124	-1	43	190	-1	8	2099	-1	37	347	-1	29	-1	78	84	1796	3301	59	29	51	8	8	238	10	26	1873	127	59	-1	35	108	8	86	52	123	28	54	17	-1	-1	39	54	-1	40	46	22	15	50	201	13	333	-1	-1	24	1177	78	8	218	41	22	-1	158	35	31	18	25	-1	332	116	26	327	-1	32	2611	-1	1828	-1	217	28	14	8	39	-1	25	37	89	-1	31	28	44	8	99	118	397	59	66	28	32	80	2122	-1	8	2795	-1	98	91	596	238	67	72	1664	1175	12	8	57	41	3015	-1	5757	3007	45	1267	8	14	16	-1	2015	-1	27	516	939	134	8	1070	14	279	24	47	14	66	1511	-1	8	29	4195	8	117	0	-1	-1	28	-1	622	195	57	58	5491	1325	281	-1	83	90	41	120	8	16	960	118	-1	678	51	2890	159	249	92	106	14	545	-1	4161	123	25	-1	8	1009	45	188	-1	810	674	21	44	150	-1	10	-1	28	8	8	21	163	708	-1	261	708	-1	1018	1051	8	195	134	56	87	-1	117	16	17	12	8	87	245	8	944	24	4108	8	-1	266	151	781	185	12	22	75	45	-1	-1	20	-1	10	55	135	93	8	-1	8	-1	8	228	74	16	8	-1	31	-1	33	33	171	93	-1	26	-1	1400	3025	12	23	45	-1	8	-1	305	68	47	111	358	8	-1	
50	-1	265	22	18	824	20	40	1916	62	75	40	-1	-1	-1	15	351	393	-1	-1	400	907	-1	342	-1	10	-1	51	188	14	-1	18	31	-1	33	70	42	60	1884	41	108	373	32	125	232	30	3076	-1	338	77	14	114	940	29	284	-1	137	-1	121	16	551	-1	16	-1	20	12	264	21	-1	-1	12	-1	40	8	-1	63	43	-1	-1	681	20	257	36	-1	79	311	23	532	46	199	99	1712	21	50	48	416	189	-1	146	964	-1	51	37	6	14	16	242	29	67	16	-1	-1	8	357	1708	40	126	5100	-1	140	4002	46	-1	666	-1	675	22	4911	10	43	49	2297	6504	1330	22	-1	-1	16	0	185	206	-1	-1	177	-1	38	87	14	92	-1	100	53	740	-1	23	25	21	196	32	65	12	64	12	-1	52	1305	-1	197	994	-1	5964	-1	2213	4427	10	102	24	75	427	-1	1587	131	-1	2333	10	186	-1	98	71	-1	1104	1697	18	28	66	30	6	36	72	16	71	24	17	-1	32	-1	76	347	-1	24	14	1301	-1	401	-1	-1	-1	-1	21	-1	227	-1	-1	-1	8	40	14	4745	229	94	58	-1	46	131	-1	110	-1	-1	931	901	8	1010	125	-1	60	22	2467	6490	-1	431	1691	20	4215	718	318	-1	1580	417	1125	999	1024	-1	-1	-1	21	46	2220	-1	-1	-1	147	-1	-1	-1	163	526	619	10	1659	53	2932	96	76	-1	654	40	12	-1	365	6	-1	-1	138	486	75	144	305	63	25	29	214	-1	152	85	45	1138	1881	14	60	49	20	106	448	55	12	26	-1	29	994	29	14	55	46	19	46	1858	46	-1	66	-1	76	202	-1	59	10	30	172	-1	100	245	-1	16	-1	52	3830	205	1715	3149	-1	93	123	-1	37	244	-1	221	19	45	832	933	20	-1	-1	29	26	51	18	84	1197	38	-1	-1	-1	38	-1	14	-1	146	2822	4310	18	46	121	6	136	-1	333	8	182	22	203	-1	-1	-1	-1	253	2981	44	279	507	-1	-1	250	224	3947	26	-1	1052	42	144	-1	898	-1	-1	6	28	133	16	41	-1	18	-1	110	10	1065	-1	116	93	293	101	4181	32	-1	16	82	3108	20	45	2300	-1	-1	968	-1	-1	368	-1	277	8	24	-1	172	0	-1	-1	14	50	-1	-1	75	1694	449	301	-1	499	1179	-1	-1	35	27	14	241	20	-1	24	-1	1718	39	121	-1	5653	377	102	141	24	12	-1	10	158	512	8	-1	8	43	14	-1	124	31	68	2934	31	
-1	-1	51	-1	93	18	-1	158	75	-1	32	59	75	23	4363	61	26	-1	-1	-1	-1	103	-1	18	57	10	18	-1	6	6	52	542	158	-1	-1	-1	439	-1	158	36	16	26	373	756	95	24	-1	53	211	-1	5584	46	10	15	177	51	55	39	162	29	28	-1	64	405	206	83	28	121	-1	87	76	4356	512	110	1120	2385	30	70	2377	5270	-1	843	14	-1	556	28	10	1282	876	30	-1	20	20	-1	16	133	117	8	-1	0	547	-1	24	283	-1	-1	137	416	282	69	14	49	259	29	-1	30	203	2522	-1	73	-1	36	-1	-1	26	-1	82	37	20	-1	14	-1	-1	5396	22	469	-1	779	-1	4260	59	683	0	-1	36	172	-1	43	14	-1	69	135	-1	-1	48	36	66	22	29	953	426	-1	116	55	-1	1226	169	-1	1112	5441	-1	-1	278	546	122	32	42	316	-1	234	12	39	8	20	61	-1	4826	-1	133	103	10	57	-1	212	35	125	-1	-1	78	50	786	-1	14	-1	18	424	10	39	5362	40	143	26	218	99	-1	796	-1	-1	40	2715	161	1063	-1	87	18	296	47	582	-1	74	-1	20	354	-1	71	2266	-1	-1	10	1004	179	-1	3905	-1	10	-1	784	118	89	-1	-1	119	-1	26	94	56	-1	-1	-1	-1	-1	2680	60	-1	-1	20	681	10	-1	-1	16	30	44	420	-1	922	96	48	-1	1030	50	18	38	49	28	-1	41	-1	16	3300	411	-1	417	34	-1	-1	104	-1	26	-1	191	92	4021	508	83	20	-1	43	66	46	5468	101	2817	10	41	98	63	341	43	22	255	14	65	-1	102	393	26	16	-1	-1	172	35	500	83	1361	22	6446	79	1103	1183	-1	464	28	28	16	54	109	32	321	-1	67	45	18	49	24	-1	6209	79	279	46	121	-1	225	-1	-1	1197	89	2258	10	-1	-1	-1	53	-1	-1	-1	90	43	-1	137	180	89	2431	363	-1	-1	86	26	-1	39	59	40	-1	6494	14	2389	213	132	-1	112	137	38	18	156	1949	18	-1	5986	65	-1	-1	35	545	18	-1	72	965	10	12	39	20	167	6	18	16	-1	5668	-1	30	18	-1	-1	-1	330	-1	3102	62	-1	169	16	-1	1388	69	104	-1	18	6	-1	18	1670	52	8	81	23	3934	41	24	160	420	-1	14	1288	564	-1	663	52	653	-1	20	49	100	-1	684	18	-1	360	41	8	111	64	30	-1	1308	758	66	28	326	146	20	6	72	100	-1	295	10	442	391	48	135	88	
-1	43	51	237	-1	2542	5371	63	16	-1	-1	554	35	-1	18	-1	32	34	326	32	-1	-1	-1	152	22	504	18	63	-1	14	130	194	2674	2224	-1	1083	114	6425	351	5590	23	-1	-1	-1	42	1264	36	245	14	22	146	2069	49	161	1806	1021	40	-1	-1	22	60	-1	385	33	1307	48	143	220	28	435	-1	18	24	-1	1329	18	16	79	26	1215	18	37	856	68	396	72	-1	614	26	148	12	235	187	-1	40	30	32	37	882	-1	1827	448	124	5403	311	-1	2869	33	34	8	38	131	1790	71	69	168	1931	859	87	837	-1	64	848	391	-1	30	20	6162	91	-1	312	10	10	43	1908	167	64	67	12	30	1747	466	46	-1	18	22	347	-1	746	117	78	-1	50	33	-1	8	1119	178	1597	255	6154	22	-1	-1	33	-1	-1	57	168	45	14	325	14	-1	28	163	146	270	62	10	2964	314	-1	-1	1030	-1	14	180	710	-1	-1	-1	38	102	-1	36	48	-1	26	-1	10	-1	12	-1	-1	109	25	-1	124	163	16	24	-1	160	-1	200	16	-1	-1	1021	16	24	12	-1	-1	1581	163	122	837	51	56	135	16	1723	12	31	20	694	42	203	438	10	3382	-1	74	46	95	18	3438	-1	56	-1	38	-1	50	-1	-1	93	411	-1	-1	-1	-1	3631	367	3815	23	-1	61	-1	49	-1	-1	2281	277	-1	22	36	266	70	-1	84	46	-1	57	78	-1	0	-1	-1	148	-1	2283	79	-1	-1	88	34	1900	541	24	157	21	20	-1	4503	347	1654	139	10	-1	-1	110	-1	27	20	206	-1	-1	124	-1	1593	26	14	75	-1	0	31	-1	518	20	10	110	844	138	29	49	10	51	-1	42	21	934	16	165	-1	1444	44	665	48	6	-1	360	-1	-1	-1	4894	-1	28	-1	141	1622	-1	62	22	25	14	76	-1	631	614	-1	-1	450	1320	409	-1	-1	-1	10	218	33	93	62	66	30	41	-1	1141	-1	-1	1471	2306	-1	138	152	24	42	-1	16	-1	53	41	-1	355	84	21	-1	18	3403	46	28	827	4085	-1	-1	-1	-1	511	22	-1	79	10	-1	994	8	42	-1	-1	44	676	-1	44	-1	6	301	10	2098	-1	2483	262	136	222	-1	-1	10	156	-1	-1	-1	22	3253	299	16	-1	-1	-1	2294	32	20	26	4077	14	28	168	209	169	8	3161	-1	71	10	-1	10	805	21	379	114	-1	431	330	-1	14	-1	-1	46	-1	60	33	6	10	46	-1	1172	119	-1	-1	46	28	102	
26	-1	-1	62	-1	16	210	78	91	56	12	-1	500	6	149	169	120	385	3203	-1	20	139	1543	-1	-1	104	29	-1	16	200	168	-1	-1	-1	26	3134	10	-1	151	26	-1	-1	-1	216	49	6	32	-1	835	140	-1	6	10	239	25	-1	22	30	36	1053	2802	2952	-1	63	-1	-1	348	720	-1	-1	452	-1	23	6	-1	61	12	87	-1	-1	138	303	20	146	-1	34	32	17	34	32	584	-1	1553	10	142	21	-1	328	18	58	1526	107	-1	-1	20	-1	754	372	5775	-1	35	71	16	49	581	-1	55	-1	-1	6	25	-1	243	10	-1	75	595	16	6	6	26	344	-1	-1	-1	-1	-1	28	289	334	22	51	25	-1	-1	-1	424	59	6	46	-1	342	23	-1	6002	31	2139	-1	-1	6	6	12	25	6	2287	3607	1207	54	27	-1	247	2039	107	126	200	52	-1	-1	1038	-1	6460	3344	-1	-1	386	-1	6	121	439	61	16	1178	128	12	496	125	-1	585	12	-1	54	482	491	18	203	-1	180	132	14	12	-1	-1	-1	-1	23	16	24	-1	48	-1	46	-1	46	-1	10	78	215	-1	-1	270	756	42	6	38	24	55	-1	32	59	45	28	2147	104	-1	2558	128	1347	529	60	12	-1	93	74	-1	411	34	219	57	-1	-1	-1	95	-1	8	6	-1	263	-1	31	-1	-1	-1	6	18	30	1406	13	-1	-1	-1	-1	38	-1	113	16	171	-1	218	64	6	-1	-1	1083	5347	-1	413	123	73	-1	-1	3851	82	2986	14	24	52	140	2715	496	59	18	10	696	2706	1396	13	101	57	-1	755	485	144	736	153	-1	1769	424	8	129	-1	298	-1	6	349	1708	449	-1	22	4724	180	-1	-1	1536	211	110	1593	24	73	-1	36	10	6	681	34	1770	54	75	34	26	76	-1	2400	460	124	20	24	32	30	12	35	2175	57	22	-1	98	268	448	22	-1	221	30	45	317	6160	-1	70	3926	157	-1	30	83	-1	32	13	-1	29	12	14	-1	12	868	106	-1	153	33	135	31	-1	40	0	6	81	108	6	-1	6163	-1	39	-1	39	-1	6	130	193	-1	50	-1	40	360	39	73	1175	32	14	163	-1	19	1761	-1	25	8	-1	-1	-1	-1	-1	16	-1	35	-1	156	422	313	-1	-1	-1	10	564	-1	22	-1	1094	6	3517	26	182	-1	80	2689	-1	105	123	-1	-1	57	-1	6	79	3826	6	-1	1004	-1	34	90	640	59	73	693	-1	170	84	8	3907	142	13	5769	-1	197	40	
1265	447	30	36	403	1939	2338	-1	18	1136	1467	-1	10	47	71	34	-1	18	-1	4068	-1	0	66	5012	-1	10	28	-1	-1	69	24	33	16	269	-1	45	-1	335	14	25	-1	-1	154	32	53	80	14	906	919	1803	18	-1	121	-1	-1	-1	1835	322	56	3358	6158	2748	-1	2404	-1	2882	34	-1	126	128	10	132	33	-1	-1	156	1005	59	74	70	179	72	-1	-1	-1	185	-1	28	10	-1	246	-1	-1	-1	158	37	365	163	4128	-1	568	70	1285	-1	-1	12	-1	1966	1778	-1	35	-1	12	95	148	14	-1	514	-1	233	243	56	159	-1	198	-1	-1	-1	26	-1	-1	93	1982	18	737	115	14	0	139	-1	94	195	133	26	14	69	145	-1	43	958	350	45	-1	30	31	391	212	42	509	1368	163	4618	239	365	573	0	905	1518	20	36	10	42	174	-1	17	-1	62	-1	3462	10	-1	-1	66	-1	440	90	-1	158	-1	1200	36	-1	50	345	26	47	-1	150	20	79	1506	255	-1	12	1243	77	-1	45	-1	617	574	53	28	26	138	78	138	63	360	-1	78	583	28	71	-1	18	-1	27	103	48	81	303	51	-1	-1	-1	33	63	471	740	37	-1	-1	44	20	-1	-1	-1	-1	79	523	59	-1	697	2258	288	5895	129	563	10	10	-1	568	3243	515	260	17	-1	210	-1	144	31	62	-1	-1	-1	1628	20	12	-1	10	-1	-1	64	-1	-1	477	605	18	1936	-1	20	472	-1	1440	-1	41	50	-1	237	186	3114	1219	-1	91	1452	-1	-1	-1	-1	298	23	-1	195	2214	10	18	12	66	-1	2315	5222	-1	340	28	-1	155	1083	6022	4259	194	271	19	33	52	24	812	-1	43	83	10	717	0	938	22	-1	49	-1	28	10	18	-1	1334	-1	-1	3853	-1	117	-1	472	108	1806	132	163	267	257	17	113	18	1081	-1	10	-1	29	607	1053	179	28	90	41	46	-1	2303	43	24	5799	1008	26	299	21	2991	711	-1	46	48	-1	302	-1	19	268	20	195	2354	348	21	63	618	77	-1	219	5395	102	3805	28	12	-1	10	27	41	28	-1	-1	42	868	-1	-1	54	-1	91	146	76	-1	145	-1	232	128	22	59	-1	10	-1	-1	49	5849	459	-1	-1	3688	95	57	-1	254	153	119	980	-1	190	34	1686	-1	304	113	-1	2462	-1	-1	-1	-1	65	16	-1	176	6039	-1	-1	-1	76	12	10	10	32	10	60	84	153	-1	-1	-1	18	-1	20	-1	44	10	-1	-1	53	59	61	-1	
18	37	-1	148	115	-1	18	-1	57	598	1224	-1	24	49	35	224	6	-1	113	12	89	117	440	-1	-1	32	3221	-1	187	-1	6	46	8	-1	22	-1	-1	-1	-1	-1	23	10	-1	-1	20	37	211	17	12	58	-1	45	24	-1	14	25	2232	-1	292	26	14	-1	203	6	392	-1	-1	319	-1	-1	22	14	43	18	380	-1	951	1274	-1	108	217	18	-1	59	-1	27	38	28	1826	44	-1	35	10	23	18	16	177	53	862	-1	32	18	20	82	877	-1	26	-1	16	-1	18	52	-1	-1	-1	-1	-1	-1	18	-1	-1	24	22	6	48	49	6056	32	-1	4678	98	-1	-1	1000	130	274	200	2638	-1	297	146	6	42	-1	331	-1	814	2476	-1	2380	-1	-1	-1	43	-1	25	814	122	6	-1	13	51	402	30	-1	931	209	111	240	-1	-1	34	815	-1	138	-1	0	-1	449	-1	14	162	48	919	-1	769	-1	73	183	1206	241	621	1977	-1	105	1362	8	545	-1	-1	8	-1	6	-1	22	81	40	37	22	311	-1	6	1379	231	575	18	22	6	2510	-1	3684	10	-1	1366	-1	-1	-1	3462	-1	5644	-1	113	127	80	-1	14	28	30	-1	-1	1179	-1	1020	-1	-1	6	-1	-1	1056	-1	29	6	1785	-1	-1	113	68	-1	-1	-1	73	-1	169	519	496	1215	99	20	233	3531	36	-1	6	192	33	10	67	-1	60	189	104	693	-1	156	3325	-1	2751	-1	8	1521	22	3620	18	-1	10	1083	-1	-1	38	28	-1	33	234	679	584	-1	20	1072	1423	3446	138	-1	103	-1	49	-1	37	246	345	-1	3079	-1	441	-1	406	18	127	-1	27	-1	-1	135	88	467	28	-1	1092	322	-1	29	-1	-1	-1	-1	-1	-1	5036	655	13	8	57	88	42	-1	256	-1	1069	46	-1	123	-1	29	-1	-1	119	-1	-1	388	1497	10	-1	28	-1	22	-1	188	-1	-1	34	24	396	-1	158	-1	36	-1	-1	1368	281	282	-1	47	-1	42	-1	30	12	68	-1	-1	5861	83	209	-1	391	39	516	45	58	-1	3793	182	-1	-1	-1	1895	-1	-1	34	-1	456	22	41	132	1191	-1	44	311	1036	-1	3215	-1	369	-1	14	12	-1	22	300	6	16	6	48	14	226	-1	-1	28	283	1286	-1	-1	392	-1	1485	419	-1	5237	43	59	-1	211	45	281	18	-1	2255	10	6	321	1937	1992	18	26	-1	-1	39	-1	22	18	-1	-1	6	83	23	-1	-1	8	25	139	6502	-1	790	307	284	71	55	214	12	30	
24	-1	-1	-1	526	3481	30	1255	-1	-1	2309	-1	-1	-1	-1	-1	5587	-1	-1	69	90	2212	115	176	1893	199	448	70	480	-1	-1	2076	696	98	5874	5802	325	-1	-1	43	16	69	2145	22	55	382	1568	6808	203	681	-1	2299	403	2499	6630	-1	-1	-1	1605	4618	-1	-1	2330	629	184	-1	83	112	20	-1	201	-1	-1	2272	-1	102	-1	-1	4954	195	-1	6103	-1	216	-1	452	-1	-1	-1	37	-1	207	96	-1	-1	498	-1	-1	4387	838	27	-1	-1	413	4823	-1	-1	1848	-1	-1	-1	-1	-1	88	77	-1	-1	-1	26	57	-1	-1	203	-1	-1	696	-1	-1	-1	-1	134	600	-1	-1	109	-1	-1	-1	647	567	-1	56	-1	22	583	43	282	-1	-1	3566	-1	400	24	-1	-1	-1	-1	14	-1	1149	3432	-1	-1	51	-1	-1	178	425	576	14	-1	-1	1254	1390	-1	4172	86	-1	0	374	762	-1	-1	-1	196	219	156	46	1234	-1	26	26	-1	1744	28	-1	-1	193	58	-1	1969	-1	35	-1	-1	1316	14	-1	206	-1	223	-1	1303	1326	2119	16	724	-1	-1	-1	22	-1	-1	14	-1	-1	23	-1	20	4998	-1	1489	862	-1	-1	31	-1	4145	385	-1	-1	60	234	883	87	-1	26	-1	-1	998	60	14	59	-1	-1	3990	-1	4866	6014	-1	92	2412	4182	5141	192	-1	-1	6443	-1	-1	668	-1	-1	57	-1	-1	50	-1	-1	-1	-1	42	512	32	-1	-1	-1	-1	-1	-1	74	1045	5576	-1	-1	-1	-1	44	-1	-1	53	1502	-1	-1	-1	-1	446	1151	847	879	448	-1	1787	128	-1	-1	-1	-1	-1	744	121	-1	97	102	-1	-1	-1	-1	2184	-1	-1	1736	874	-1	-1	0	-1	613	-1	-1	41	5393	93	647	-1	590	955	276	-1	1195	-1	-1	-1	-1	-1	-1	1237	46	150	-1	5843	-1	34	-1	-1	71	-1	4302	-1	14	-1	-1	-1	38	-1	2066	-1	2005	-1	-1	-1	116	361	2126	497	-1	-1	-1	-1	51	-1	2225	-1	1645	353	3596	-1	-1	-1	-1	-1	-1	-1	-1	1740	253	-1	70	-1	-1	23	-1	-1	-1	-1	1469	1421	-1	122	-1	-1	-1	3850	16	23	124	2084	167	2630	429	-1	530	-1	-1	629	-1	52	-1	1245	-1	1127	-1	348	973	3225	-1	-1	352	-1	1362	120	1445	161	959	858	-1	30	-1	41	352	-1	153	255	-1	-1	-1	-1	-1	-1	112	516	1074	-1	-1	206	51	53	28	-1	-1	-1	1297	-1	-1	-1	-1	237	-1	588	131	3050	-1	713	37	-1	-1	-1	220	-1	105	
658	-1	-1	457	465	5713	1015	12	-1	18	20	6434	16	60	-1	-1	16	14	3486	-1	-1	16	27	17	10	-1	1573	18	16	50	94	-1	936	180	1687	30	-1	-1	-1	13	-1	16	-1	18	68	139	18	22	38	63	647	51	28	29	-1	24	145	-1	-1	604	364	38	221	-1	-1	-1	-1	14	20	83	-1	53	122	117	17	22	32	78	3137	1493	-1	18	22	501	974	484	198	351	22	433	14	86	91	-1	481	183	42	16	-1	256	54	10	52	85	3854	-1	-1	35	42	93	-1	20	242	117	12	32	-1	747	1397	18	10	18	55	18	-1	-1	-1	1432	24	65	-1	432	470	81	569	-1	12	28	101	-1	147	16	-1	32	81	256	40	120	10	3966	-1	79	293	347	-1	89	190	-1	82	26	-1	29	62	38	-1	-1	16	22	188	18	-1	14	16	-1	129	47	18	27	146	40	-1	-1	12	224	509	637	-1	2618	38	-1	-1	270	306	28	140	74	-1	137	233	902	-1	14	78	38	22	14	266	384	118	-1	528	-1	334	-1	-1	-1	258	-1	24	14	-1	-1	16	-1	1710	16	41	-1	10	20	-1	401	96	24	-1	12	-1	263	-1	60	105	510	162	813	-1	1484	341	-1	2498	16	-1	-1	5764	917	10	445	204	-1	226	739	-1	353	20	41	-1	57	885	14	277	-1	91	45	10	905	974	159	48	108	-1	1810	23	147	4713	-1	1711	509	42	-1	-1	61	-1	-1	40	144	6633	76	574	2164	6039	454	5259	214	1774	-1	41	207	14	224	-1	156	35	38	31	37	-1	54	-1	-1	109	20	20	748	245	27	-1	17	136	41	-1	20	-1	180	415	28	78	41	-1	111	-1	-1	781	1816	10	-1	25	0	-1	20	82	97	18	348	424	94	10	34	-1	24	-1	182	18	358	-1	1071	49	417	-1	18	50	18	458	20	167	108	384	18	5685	599	654	22	-1	-1	-1	22	64	32	1175	21	10	14	113	126	25	-1	18	-1	73	-1	-1	405	137	72	68	32	139	-1	1036	99	2888	53	131	14	33	-1	-1	3289	94	128	389	67	44	16	-1	548	-1	1559	1774	16	-1	25	20	200	16	44	27	-1	2075	-1	-1	3144	14	23	43	-1	1289	-1	93	1018	32	-1	673	-1	-1	241	3175	-1	30	2984	24	193	24	18	192	-1	20	103	20	47	38	2287	-1	22	-1	17	20	2923	518	60	951	-1	50	77	75	-1	50	157	18	-1	-1	-1	6367	-1	510	53	217	33	303	1876	21	142	
-1	-1	161	-1	310	-1	-1	-1	38	2185	-1	-1	-1	-1	-1	270	22	6481	315	-1	81	-1	305	299	690	135	14	20	573	1300	260	-1	236	-1	26	28	16	-1	271	-1	-1	-1	277	74	-1	-1	-1	30	40	-1	-1	572	2100	48	94	-1	28	20	4421	-1	8	-1	1443	12	-1	-1	214	959	-1	-1	245	467	1906	28	84	-1	205	383	36	-1	-1	26	12	302	20	174	641	10	6	710	-1	32	61	34	57	434	1148	16	38	12	14	389	20	2711	14	-1	84	49	334	10	36	36	32	22	322	270	362	-1	10	102	67	149	85	149	2585	182	51	-1	-1	1559	47	5627	81	-1	12	22	38	-1	-1	1257	-1	12	1719	-1	4222	658	30	-1	457	-1	-1	43	16	-1	-1	-1	6	1367	115	-1	-1	-1	24	655	427	602	-1	-1	-1	179	1743	16	-1	14	40	-1	105	-1	10	22	211	14	423	2072	66	51	118	-1	196	587	337	677	-1	320	-1	221	3337	2347	56	8	55	26	490	63	-1	12	144	32	705	-1	30	417	269	-1	-1	10	-1	75	55	-1	16	2070	20	-1	-1	390	113	260	-1	-1	-1	24	14	1113	-1	967	1685	346	486	131	-1	-1	1399	51	24	-1	12	75	4575	14	1467	247	6365	67	111	18	59	18	524	24	20	22	8	-1	1402	57	-1	53	18	10	14	98	2244	-1	20	-1	-1	2773	27	-1	24	198	1273	419	41	373	30	707	-1	932	-1	-1	28	705	1097	35	43	-1	1445	-1	279	-1	24	-1	-1	587	16	411	287	20	101	-1	235	51	2160	-1	2165	1124	-1	3507	35	10	77	-1	-1	29	40	34	12	27	10	37	66	20	41	1455	908	-1	40	27	354	143	63	85	4448	109	-1	215	85	274	-1	-1	-1	20	320	16	102	166	333	43	54	60	182	40	2667	34	188	14	-1	-1	14	1300	-1	74	295	73	-1	14	700	41	-1	209	-1	-1	-1	151	66	48	101	172	-1	-1	-1	95	829	65	-1	24	128	32	-1	-1	-1	1400	592	1900	641	37	217	38	-1	59	-1	-1	61	2525	-1	26	1079	-1	-1	2385	401	158	12	2690	86	-1	35	18	-1	1488	111	252	2894	1410	-1	509	-1	644	-1	793	24	6	54	-1	304	2485	-1	598	-1	59	74	-1	262	34	70	163	18	56	92	54	39	-1	-1	-1	209	144	268	146	117	72	-1	22	-1	922	-1	36	-1	10	39	599	10	709	0	-1	20	-1	-1	144	945	214	113	1033	20	34	100	-1	96	12	
